"DateTime","Main Page[en]"
"2016-08-25 00:00:00",571222
"2016-08-26 00:00:00",15956726
"2016-08-27 00:00:00",1935077
"2016-08-28 00:00:00",2947527
"2016-08-29 00:00:00",5068705
"2016-08-30 00:00:00",4667067
"2016-08-31 00:00:00",2886337
"2016-09-01 00:00:00",2158783
"2016-09-02 00:00:00",15803649
"2016-09-03 00:00:00",1682793
"2016-09-04 00:00:00",1810718
"2016-09-05 00:00:00",3783932
"2016-09-06 00:00:00",3722399
"2016-09-07 00:00:00",2420628
"2016-09-08 00:00:00",1530214
"2016-09-09 00:00:00",15861174
"2016-09-10 00:00:00",1541728
"2016-09-11 00:00:00",1808894
"2016-09-12 00:00:00",16071705
"2016-09-13 00:00:00",1788940
"2016-09-14 00:00:00",2276960
"2016-09-15 00:00:00",2118553
"2016-09-16 00:00:00",16122954
"2016-09-17 00:00:00",1942864
"2016-09-18 00:00:00",2391450
"2016-09-19 00:00:00",4006008
"2016-09-20 00:00:00",16095915
"2016-09-21 00:00:00",1584943
"2016-09-22 00:00:00",971832
"2016-09-23 00:00:00",15739405
"2016-09-24 00:00:00",1392185
"2016-09-25 00:00:00",2020473
"2016-09-26 00:00:00",2958639
"2016-09-27 00:00:00",3310262
"2016-09-28 00:00:00",2282924
"2016-09-29 00:00:00",1129361
"2016-09-30 00:00:00",16074749
"2016-10-01 00:00:00",2374654
"2016-10-02 00:00:00",2009194
"2016-10-03 00:00:00",4316808
"2016-10-04 00:00:00",5199200
"2016-10-05 00:00:00",10800073
"2016-10-06 00:00:00",12642930
"2016-10-07 00:00:00",16745270
"2016-10-08 00:00:00",1996592
"2016-10-09 00:00:00",2959236
"2016-10-10 00:00:00",3879230
"2016-10-11 00:00:00",15626644
"2016-10-12 00:00:00",13827548
"2016-10-13 00:00:00",572165
"2016-10-14 00:00:00",516871
"2016-10-15 00:00:00",3373275
"2016-10-16 00:00:00",3594067
"2016-10-17 00:00:00",6104377
"2016-10-18 00:00:00",4376235
"2016-10-19 00:00:00",2812391
"2016-10-20 00:00:00",1326185
"2016-10-21 00:00:00",16251157
"2016-10-22 00:00:00",2449844
"2016-10-23 00:00:00",2620487
"2016-10-24 00:00:00",4454830
"2016-10-25 00:00:00",3226729
"2016-10-26 00:00:00",2571879
"2016-10-27 00:00:00",1433046
"2016-10-28 00:00:00",15750948
"2016-10-29 00:00:00",1711935
"2016-10-30 00:00:00",1824184
"2016-10-31 00:00:00",4144009
"2016-11-01 00:00:00",3188327
"2016-11-02 00:00:00",2947305
"2016-11-03 00:00:00",1759766
"2016-11-04 00:00:00",6400
"2016-11-05 00:00:00",2109089
"2016-11-06 00:00:00",2274463
"2016-11-07 00:00:00",4095834
"2016-11-08 00:00:00",3451381
"2016-11-09 00:00:00",2662131
"2016-11-10 00:00:00",1660832
"2016-11-11 00:00:00",16641887
"2016-11-12 00:00:00",2624155
"2016-11-13 00:00:00",3409157
"2016-11-14 00:00:00",4734419
"2016-11-15 00:00:00",3347465
"2016-11-16 00:00:00",3107053
"2016-11-17 00:00:00",1465392
"2016-11-18 00:00:00",16427490
"2016-11-19 00:00:00",2050947
"2016-11-20 00:00:00",16226661
"2016-11-21 00:00:00",3655960
"2016-11-22 00:00:00",3197676
"2016-11-23 00:00:00",1842806
"2016-11-24 00:00:00",355882
"2016-11-25 00:00:00",15887083
"2016-11-26 00:00:00",1889425
"2016-11-27 00:00:00",1145675
"2016-11-28 00:00:00",452692
"2016-11-29 00:00:00",1823867
"2016-11-30 00:00:00",16324496
"2016-12-01 00:00:00",421094
"2016-12-02 00:00:00",15628263
"2016-12-03 00:00:00",1784309
"2016-12-04 00:00:00",1655205
"2016-12-05 00:00:00",4210288
"2016-12-06 00:00:00",2731475
"2016-12-07 00:00:00",1907819
"2016-12-08 00:00:00",1118395
"2016-12-09 00:00:00",15473130
"2016-12-10 00:00:00",1951995
"2016-12-11 00:00:00",1939813
"2016-12-12 00:00:00",3789459
"2016-12-13 00:00:00",2795160
"2016-12-14 00:00:00",1780195
"2016-12-15 00:00:00",704
"2016-12-16 00:00:00",15655975
"2016-12-17 00:00:00",14510636
"2016-12-18 00:00:00",1341884
"2016-12-19 00:00:00",4057561
"2016-12-20 00:00:00",3315598
"2016-12-21 00:00:00",3807314
"2016-12-22 00:00:00",1648259
"2016-12-23 00:00:00",16524311
"2016-12-24 00:00:00",1628575
"2016-12-25 00:00:00",1956441
"2016-12-26 00:00:00",4502006
"2016-12-27 00:00:00",3180203
"2016-12-28 00:00:00",2874761
"2016-12-29 00:00:00",2292049
"2016-12-30 00:00:00",146251
"2016-12-31 00:00:00",2760793
"2017-01-01 00:00:00",2297498
"2017-01-02 00:00:00",5077663
"2017-01-03 00:00:00",3482009
"2017-01-04 00:00:00",3227428
"2017-01-05 00:00:00",1035742
"2017-01-06 00:00:00",16048020
"2017-01-07 00:00:00",2377850
"2017-01-08 00:00:00",1871786
"2017-01-09 00:00:00",4679578
"2017-01-10 00:00:00",436837
"2017-01-11 00:00:00",2811666
"2017-01-12 00:00:00",609570
"2017-01-13 00:00:00",16059225
"2017-01-14 00:00:00",1851710
"2017-01-15 00:00:00",2794499
"2017-01-16 00:00:00",4760986
"2017-01-17 00:00:00",4476040
"2017-01-18 00:00:00",3242486
"2017-01-19 00:00:00",1859271
"2017-01-20 00:00:00",16449869
"2017-01-21 00:00:00",2861844
"2017-01-22 00:00:00",4038398
"2017-01-23 00:00:00",5116972
"2017-01-24 00:00:00",5007011
"2017-01-25 00:00:00",4233784
"2017-01-26 00:00:00",2594205
"2017-01-27 00:00:00",177518
"2017-01-28 00:00:00",3254145
"2017-01-29 00:00:00",5129933
"2017-01-30 00:00:00",7116578
"2017-01-31 00:00:00",5530401
"2017-02-01 00:00:00",4306158
"2017-02-02 00:00:00",827444
"2017-02-03 00:00:00",646128
"2017-02-04 00:00:00",2621040
"2017-02-05 00:00:00",2949522
"2017-02-06 00:00:00",4959966
"2017-02-07 00:00:00",2470795
"2017-02-08 00:00:00",645701
"2017-02-09 00:00:00",244920
"2017-02-10 00:00:00",14919666
"2017-02-11 00:00:00",1584698
"2017-02-12 00:00:00",1199027
"2017-02-13 00:00:00",2697085
"2017-02-14 00:00:00",2264805
"2017-02-15 00:00:00",3467290
"2017-02-16 00:00:00",547280
"2017-02-17 00:00:00",14751160
"2017-02-18 00:00:00",723243
"2017-02-19 00:00:00",1404216
"2017-02-20 00:00:00",3672797
"2017-02-21 00:00:00",2206816
"2017-02-22 00:00:00",1411072
"2017-02-23 00:00:00",709310
"2017-02-24 00:00:00",14940697
"2017-02-25 00:00:00",1869514
"2017-02-26 00:00:00",2013794
"2017-02-27 00:00:00",4328550
"2017-02-28 00:00:00",2131882
"2017-03-01 00:00:00",1607600
"2017-03-02 00:00:00",14873970
"2017-03-03 00:00:00",15102430
"2017-03-04 00:00:00",1850901
"2017-03-05 00:00:00",1645712
"2017-03-06 00:00:00",4078213
"2017-03-07 00:00:00",3284745
"2017-03-08 00:00:00",2655004
"2017-03-09 00:00:00",1907334
"2017-03-10 00:00:00",15064533
"2017-03-11 00:00:00",1678286
"2017-03-12 00:00:00",3471254
"2017-03-13 00:00:00",3399657
"2017-03-14 00:00:00",650950
"2017-03-15 00:00:00",334478
"2017-03-16 00:00:00",16400327
"2017-03-17 00:00:00",15068241
"2017-03-18 00:00:00",458353
"2017-03-19 00:00:00",14550660
"2017-03-20 00:00:00",14452128
"2017-03-21 00:00:00",13288790
"2017-03-22 00:00:00",12700131
"2017-03-23 00:00:00",11723046
"2017-03-24 00:00:00",12564649
"2017-03-25 00:00:00",15089300
"2017-03-26 00:00:00",14870085
"2017-03-27 00:00:00",16456595
"2017-03-28 00:00:00",15903539
"2017-03-29 00:00:00",3322488
"2017-03-30 00:00:00",14381030
"2017-03-31 00:00:00",13329993
"2017-04-01 00:00:00",13248931
"2017-04-02 00:00:00",11815175
"2017-04-03 00:00:00",1954804
"2017-04-04 00:00:00",2290711
"2017-04-05 00:00:00",2280776
"2017-04-06 00:00:00",645237
"2017-04-07 00:00:00",14655985
"2017-04-08 00:00:00",2320764
"2017-04-09 00:00:00",2205548
"2017-04-10 00:00:00",3218599
"2017-04-11 00:00:00",14955840
"2017-04-12 00:00:00",255268
"2017-04-13 00:00:00",570987
"2017-04-14 00:00:00",14320997
"2017-04-15 00:00:00",16762445
"2017-04-16 00:00:00",340200
"2017-04-17 00:00:00",2961885
"2017-04-18 00:00:00",1524170
"2017-04-19 00:00:00",958294
"2017-04-20 00:00:00",16196305
"2017-04-21 00:00:00",14053430
"2017-04-22 00:00:00",429730
"2017-04-23 00:00:00",1237451
"2017-04-24 00:00:00",3680705
"2017-04-25 00:00:00",15336834
"2017-04-26 00:00:00",1554324
"2017-04-27 00:00:00",409780
"2017-04-28 00:00:00",14603897
"2017-04-29 00:00:00",946687
"2017-04-30 00:00:00",2037488
"2017-05-01 00:00:00",4620955
"2017-05-02 00:00:00",3955561
"2017-05-03 00:00:00",2358121
"2017-05-04 00:00:00",1278859
"2017-05-05 00:00:00",15331605
"2017-05-06 00:00:00",1761357
"2017-05-07 00:00:00",1443735
"2017-05-08 00:00:00",4347849
"2017-05-09 00:00:00",4023870
"2017-05-10 00:00:00",2193774
"2017-05-11 00:00:00",16575611
"2017-05-12 00:00:00",14115837
"2017-05-13 00:00:00",1288827
"2017-05-14 00:00:00",2033453
"2017-05-15 00:00:00",3866226
"2017-05-16 00:00:00",2625608
"2017-05-17 00:00:00",1955407
"2017-05-18 00:00:00",560632
"2017-05-19 00:00:00",14427970
"2017-05-20 00:00:00",1651198
"2017-05-21 00:00:00",2349928
"2017-05-22 00:00:00",5021341
"2017-05-23 00:00:00",3951465
"2017-05-24 00:00:00",14991103
"2017-05-25 00:00:00",13021847
"2017-05-26 00:00:00",11365165
"2017-05-27 00:00:00",12940076
"2017-05-28 00:00:00",14050578
"2017-05-29 00:00:00",16114139
"2017-05-30 00:00:00",14728171
"2017-05-31 00:00:00",14634183
"2017-06-01 00:00:00",13503271
"2017-06-02 00:00:00",11165681
"2017-06-03 00:00:00",13644158
"2017-06-04 00:00:00",11402540
"2017-06-05 00:00:00",12677496
"2017-06-06 00:00:00",15033257
"2017-06-07 00:00:00",14782251
"2017-06-08 00:00:00",14560896
"2017-06-09 00:00:00",12924835
"2017-06-10 00:00:00",14158248
"2017-06-11 00:00:00",14181786
"2017-06-12 00:00:00",16252769
"2017-06-13 00:00:00",14245676
"2017-06-14 00:00:00",13935820
"2017-06-15 00:00:00",13521602
"2017-06-16 00:00:00",11757674
"2017-06-17 00:00:00",13485510
"2017-06-18 00:00:00",13255304
"2017-06-19 00:00:00",15749765
"2017-06-20 00:00:00",14664973
"2017-06-21 00:00:00",14446624
"2017-06-22 00:00:00",12759861
"2017-06-23 00:00:00",10918763
"2017-06-24 00:00:00",13776714
"2017-06-25 00:00:00",12971744
"2017-06-26 00:00:00",10486139
"2017-06-27 00:00:00",10037962
"2017-06-28 00:00:00",12578188
"2017-06-29 00:00:00",12242964
"2017-06-30 00:00:00",11068312
"2017-07-01 00:00:00",13953836
"2017-07-02 00:00:00",13595920
"2017-07-03 00:00:00",15249747
"2017-07-04 00:00:00",14434626
"2017-07-05 00:00:00",13443227
"2017-07-06 00:00:00",13026988
"2017-07-07 00:00:00",11294507
"2017-07-08 00:00:00",13880438
"2017-07-09 00:00:00",14042214
"2017-07-10 00:00:00",15334550
"2017-07-11 00:00:00",14582632
"2017-07-12 00:00:00",13680577
"2017-07-13 00:00:00",13754333
"2017-07-14 00:00:00",11336698
"2017-07-15 00:00:00",14195945
"2017-07-16 00:00:00",14114752
"2017-07-17 00:00:00",16033134
"2017-07-18 00:00:00",14276820
"2017-07-19 00:00:00",14246515
"2017-07-20 00:00:00",11219003
"2017-07-21 00:00:00",10861750
"2017-07-22 00:00:00",13966257
"2017-07-23 00:00:00",13699292
"2017-07-24 00:00:00",15244262
"2017-07-25 00:00:00",14834368
"2017-07-26 00:00:00",14126343
"2017-07-27 00:00:00",12701382
"2017-07-28 00:00:00",10621787
"2017-07-29 00:00:00",13786036
"2017-07-30 00:00:00",13671458
"2017-07-31 00:00:00",16436197
"2017-08-01 00:00:00",14012728
"2017-08-02 00:00:00",13612077
"2017-08-03 00:00:00",12737572
"2017-08-04 00:00:00",10724595
"2017-08-05 00:00:00",11204800
"2017-08-06 00:00:00",13692323
"2017-08-07 00:00:00",15819932
"2017-08-08 00:00:00",14586977
"2017-08-09 00:00:00",15035257
"2017-08-10 00:00:00",15071183
"2017-08-11 00:00:00",12895954
"2017-08-12 00:00:00",15166994
"2017-08-13 00:00:00",13674939
"2017-08-14 00:00:00",15296080
"2017-08-15 00:00:00",14603594
"2017-08-16 00:00:00",15514830
"2017-08-17 00:00:00",14509219
"2017-08-18 00:00:00",11609230
"2017-08-19 00:00:00",12584582
"2017-08-20 00:00:00",12493802
"2017-08-21 00:00:00",16056186
"2017-08-22 00:00:00",15232648
"2017-08-23 00:00:00",14655327
"2017-08-24 00:00:00",13503656
"2017-08-25 00:00:00",11816684
"2017-08-26 00:00:00",13985556
"2017-08-27 00:00:00",13778415
"2017-08-28 00:00:00",15732462
"2017-08-29 00:00:00",15340628
"2017-08-30 00:00:00",13177911
"2017-08-31 00:00:00",12124637
"2017-09-01 00:00:00",10224224
"2017-09-02 00:00:00",12388388
"2017-09-03 00:00:00",13539329
"2017-09-04 00:00:00",14476039
"2017-09-05 00:00:00",14965510
"2017-09-06 00:00:00",14384146
"2017-09-07 00:00:00",13141331
"2017-09-08 00:00:00",11894260
"2017-09-09 00:00:00",10439776
"2017-09-10 00:00:00",13364414
"2017-09-11 00:00:00",15974536
"2017-09-12 00:00:00",14742130
"2017-09-13 00:00:00",14051857
"2017-09-14 00:00:00",13320436
"2017-09-15 00:00:00",11928797
"2017-09-16 00:00:00",13990440
"2017-09-17 00:00:00",13753653
"2017-09-18 00:00:00",218507
"2017-09-19 00:00:00",15324928
"2017-09-20 00:00:00",15629340
"2017-09-21 00:00:00",14687270
"2017-09-22 00:00:00",12101894
"2017-09-23 00:00:00",13761182
"2017-09-24 00:00:00",14287668
"2017-09-25 00:00:00",194180
"2017-09-26 00:00:00",15241730
"2017-09-27 00:00:00",14847443
"2017-09-28 00:00:00",14015031
"2017-09-29 00:00:00",11367421
"2017-09-30 00:00:00",9581511
"2017-10-01 00:00:00",8804524
"2017-10-02 00:00:00",14632577
"2017-10-03 00:00:00",14600110
"2017-10-04 00:00:00",14522996
"2017-10-05 00:00:00",13422373
"2017-10-06 00:00:00",10590194
"2017-10-07 00:00:00",13248841
"2017-10-08 00:00:00",13448973
"2017-10-09 00:00:00",16505885
"2017-10-10 00:00:00",15379930
"2017-10-11 00:00:00",14861009
"2017-10-12 00:00:00",15181475
"2017-10-13 00:00:00",14078758
"2017-10-14 00:00:00",16255432
"2017-10-15 00:00:00",15698265
"2017-10-16 00:00:00",444850
"2017-10-17 00:00:00",16272650
"2017-10-18 00:00:00",14245226
"2017-10-19 00:00:00",13389930
"2017-10-20 00:00:00",12243323
"2017-10-21 00:00:00",13729967
"2017-10-22 00:00:00",13590991
"2017-10-23 00:00:00",16312058
"2017-10-24 00:00:00",15568430
"2017-10-25 00:00:00",15294225
"2017-10-26 00:00:00",13771916
"2017-10-27 00:00:00",13058488
"2017-10-28 00:00:00",14370991
"2017-10-29 00:00:00",14064902
"2017-10-30 00:00:00",131119
"2017-10-31 00:00:00",15727058
"2017-11-01 00:00:00",14969145
"2017-11-02 00:00:00",14351798
"2017-11-03 00:00:00",12204367
"2017-11-04 00:00:00",13647725
"2017-11-05 00:00:00",13563304
"2017-11-06 00:00:00",15400280
"2017-11-07 00:00:00",14893213
"2017-11-08 00:00:00",14737417
"2017-11-09 00:00:00",11946620
"2017-11-10 00:00:00",12381576
"2017-11-11 00:00:00",13816130
"2017-11-12 00:00:00",13911593
"2017-11-13 00:00:00",16627759
"2017-11-14 00:00:00",14348177
"2017-11-15 00:00:00",14067534
"2017-11-16 00:00:00",12536037
"2017-11-17 00:00:00",10916055
"2017-11-18 00:00:00",12478680
"2017-11-19 00:00:00",9936698
"2017-11-20 00:00:00",15151526
"2017-11-21 00:00:00",15003373
"2017-11-22 00:00:00",14071261
"2017-11-23 00:00:00",12663665
"2017-11-24 00:00:00",11719665
"2017-11-25 00:00:00",12691760
"2017-11-26 00:00:00",13098796
"2017-11-27 00:00:00",14245376
"2017-11-28 00:00:00",14479717
"2017-11-29 00:00:00",14175511
"2017-11-30 00:00:00",12637296
"2017-12-01 00:00:00",10631969
"2017-12-02 00:00:00",12455171
"2017-12-03 00:00:00",12942400
"2017-12-04 00:00:00",15629154
"2017-12-05 00:00:00",14617050
"2017-12-06 00:00:00",11879012
"2017-12-07 00:00:00",12879084
"2017-12-08 00:00:00",11395236
"2017-12-09 00:00:00",12352989
"2017-12-10 00:00:00",12908929
"2017-12-11 00:00:00",14896321
"2017-12-12 00:00:00",13623451
"2017-12-13 00:00:00",13067741
"2017-12-14 00:00:00",12466956
"2017-12-15 00:00:00",11582288
"2017-12-16 00:00:00",12528721
"2017-12-17 00:00:00",13381382
"2017-12-18 00:00:00",15363332
"2017-12-19 00:00:00",14634229
"2017-12-20 00:00:00",14092332
"2017-12-21 00:00:00",12671394
"2017-12-22 00:00:00",10973082
"2017-12-23 00:00:00",13139428
"2017-12-24 00:00:00",13007995
"2017-12-25 00:00:00",13867208
"2017-12-26 00:00:00",13693067
"2017-12-27 00:00:00",13547308
"2017-12-28 00:00:00",13097599
"2017-12-29 00:00:00",11309676
"2017-12-30 00:00:00",13355524
"2017-12-31 00:00:00",13718021
"2018-01-01 00:00:00",15291160
"2018-01-02 00:00:00",14127525
"2018-01-03 00:00:00",13938025
"2018-01-04 00:00:00",12722689
"2018-01-05 00:00:00",11573647
"2018-01-06 00:00:00",13514203
"2018-01-07 00:00:00",13912017
"2018-01-08 00:00:00",15037776
"2018-01-09 00:00:00",14995512
"2018-01-10 00:00:00",14266940
"2018-01-11 00:00:00",13149352
"2018-01-12 00:00:00",12768301
"2018-01-13 00:00:00",13999963
"2018-01-14 00:00:00",14771495
"2018-01-15 00:00:00",746316
"2018-01-16 00:00:00",16109201
"2018-01-17 00:00:00",15367193
"2018-01-18 00:00:00",14676560
"2018-01-19 00:00:00",12349338
"2018-01-20 00:00:00",14246138
"2018-01-21 00:00:00",14006029
"2018-01-22 00:00:00",820652
"2018-01-23 00:00:00",16670602
"2018-01-24 00:00:00",15663367
"2018-01-25 00:00:00",14424490
"2018-01-26 00:00:00",13562811
"2018-01-27 00:00:00",15217488
"2018-01-28 00:00:00",13291882
"2018-01-29 00:00:00",15774856
"2018-01-30 00:00:00",15457632
"2018-01-31 00:00:00",15781222
"2018-02-01 00:00:00",15120438
"2018-02-02 00:00:00",13305111
"2018-02-03 00:00:00",15184347
"2018-02-04 00:00:00",15337678
"2018-02-05 00:00:00",16604909
"2018-02-06 00:00:00",15941731
"2018-02-07 00:00:00",15631501
"2018-02-08 00:00:00",14728645
"2018-02-09 00:00:00",13921760
"2018-02-10 00:00:00",14056392
"2018-02-11 00:00:00",11873124
"2018-02-12 00:00:00",16267836
"2018-02-13 00:00:00",14867362
"2018-02-14 00:00:00",14593080
"2018-02-15 00:00:00",13456116
"2018-02-16 00:00:00",12782263
"2018-02-17 00:00:00",14028895
"2018-02-18 00:00:00",14478350
"2018-02-19 00:00:00",16021717
"2018-02-20 00:00:00",13244625
"2018-02-21 00:00:00",15192226
"2018-02-22 00:00:00",14457377
"2018-02-23 00:00:00",12202387
"2018-02-24 00:00:00",14596052
"2018-02-25 00:00:00",14150775
"2018-02-26 00:00:00",362765
"2018-02-27 00:00:00",15314998
"2018-02-28 00:00:00",14422726
"2018-03-01 00:00:00",14412507
"2018-03-02 00:00:00",12622011
"2018-03-03 00:00:00",14583523
"2018-03-04 00:00:00",14043526
"2018-03-05 00:00:00",314955
"2018-03-06 00:00:00",15861044
"2018-03-07 00:00:00",14918337
"2018-03-08 00:00:00",13880800
"2018-03-09 00:00:00",12643161
"2018-03-10 00:00:00",14771142
"2018-03-11 00:00:00",13919452
"2018-03-12 00:00:00",500988
"2018-03-13 00:00:00",15014284
"2018-03-14 00:00:00",14576769
"2018-03-15 00:00:00",13673968
"2018-03-16 00:00:00",12380143
"2018-03-17 00:00:00",13373067
"2018-03-18 00:00:00",13366310
"2018-03-19 00:00:00",15541721
"2018-03-20 00:00:00",11829524
"2018-03-21 00:00:00",10151951
"2018-03-22 00:00:00",10795221
"2018-03-23 00:00:00",9928203
"2018-03-24 00:00:00",10325124
"2018-03-25 00:00:00",10227815
"2018-03-26 00:00:00",13115299
"2018-03-27 00:00:00",12251685
"2018-03-28 00:00:00",11552536
"2018-03-29 00:00:00",10360576
"2018-03-30 00:00:00",10050255
"2018-03-31 00:00:00",9989777
"2018-04-01 00:00:00",8430124
"2018-04-02 00:00:00",10161108
"2018-04-03 00:00:00",12956245
"2018-04-04 00:00:00",12747261
"2018-04-05 00:00:00",11968765
"2018-04-06 00:00:00",10614925
"2018-04-07 00:00:00",15686820
"2018-04-08 00:00:00",13213581
"2018-04-09 00:00:00",15202351
"2018-04-10 00:00:00",14548229
"2018-04-11 00:00:00",13892112
"2018-04-12 00:00:00",12820304
"2018-04-13 00:00:00",10934076
"2018-04-14 00:00:00",10260939
"2018-04-15 00:00:00",13196090
"2018-04-16 00:00:00",15352177
"2018-04-17 00:00:00",13939222
"2018-04-18 00:00:00",14327482
"2018-04-19 00:00:00",13214329
"2018-04-20 00:00:00",11492824
"2018-04-21 00:00:00",13164400
"2018-04-22 00:00:00",12660597
"2018-04-23 00:00:00",15134972
"2018-04-24 00:00:00",14398196
"2018-04-25 00:00:00",14239153
"2018-04-26 00:00:00",13459723
"2018-04-27 00:00:00",11665421
"2018-04-28 00:00:00",13517447
"2018-04-29 00:00:00",13071273
"2018-04-30 00:00:00",15994171
"2018-05-01 00:00:00",13165457
"2018-05-02 00:00:00",11129636
"2018-05-03 00:00:00",12415127
"2018-05-04 00:00:00",11137589
"2018-05-05 00:00:00",14012125
"2018-05-06 00:00:00",12611785
"2018-05-07 00:00:00",14439014
"2018-05-08 00:00:00",13820757
"2018-05-09 00:00:00",11912143
"2018-05-10 00:00:00",11419437
"2018-05-11 00:00:00",10106517
"2018-05-12 00:00:00",11768421
"2018-05-13 00:00:00",11543714
"2018-05-14 00:00:00",13581945
"2018-05-15 00:00:00",12888379
"2018-05-16 00:00:00",12016364
"2018-05-17 00:00:00",10904210
"2018-05-18 00:00:00",9796804
"2018-05-19 00:00:00",11247742
"2018-05-20 00:00:00",11213225
"2018-05-21 00:00:00",14258848
"2018-05-22 00:00:00",12765047
"2018-05-23 00:00:00",12779613
"2018-05-24 00:00:00",11396635
"2018-05-25 00:00:00",9906454
"2018-05-26 00:00:00",11489777
"2018-05-27 00:00:00",12113599
"2018-05-28 00:00:00",13863352
"2018-05-29 00:00:00",13128101
"2018-05-30 00:00:00",12283882
"2018-05-31 00:00:00",11195027
"2018-06-01 00:00:00",9402946
"2018-06-02 00:00:00",11370894
"2018-06-03 00:00:00",11079584
"2018-06-04 00:00:00",10705409
"2018-06-05 00:00:00",9453954
"2018-06-06 00:00:00",9527736
"2018-06-07 00:00:00",10390676
"2018-06-08 00:00:00",9446423
"2018-06-09 00:00:00",11786956
"2018-06-10 00:00:00",11464974
"2018-06-11 00:00:00",13322225
"2018-06-12 00:00:00",12239326
"2018-06-13 00:00:00",11652238
"2018-06-14 00:00:00",10889275
"2018-06-15 00:00:00",8128369
"2018-06-16 00:00:00",8127521
"2018-06-17 00:00:00",10462773
"2018-06-18 00:00:00",12512004
"2018-06-19 00:00:00",12981145
"2018-06-20 00:00:00",12203188
"2018-06-21 00:00:00",11636008
"2018-06-22 00:00:00",10242729
"2018-06-23 00:00:00",12462236
"2018-06-24 00:00:00",11593542
"2018-06-25 00:00:00",14496076
"2018-06-26 00:00:00",12205897
"2018-06-27 00:00:00",11851267
"2018-06-28 00:00:00",11158483
"2018-06-29 00:00:00",10389396
"2018-06-30 00:00:00",12678576
"2018-07-01 00:00:00",12139092
"2018-07-02 00:00:00",13679023
"2018-07-03 00:00:00",13530588
"2018-07-04 00:00:00",12811282
"2018-07-05 00:00:00",11680734
"2018-07-06 00:00:00",10504113
"2018-07-07 00:00:00",12124115
"2018-07-08 00:00:00",12229131
"2018-07-09 00:00:00",12103558
"2018-07-10 00:00:00",12820071
"2018-07-11 00:00:00",12685798
"2018-07-12 00:00:00",11291337
"2018-07-13 00:00:00",10297769
"2018-07-14 00:00:00",12732890
"2018-07-15 00:00:00",11469137
"2018-07-16 00:00:00",13842721
"2018-07-17 00:00:00",13074653
"2018-07-18 00:00:00",12366730
"2018-07-19 00:00:00",11797277
"2018-07-20 00:00:00",11303471
"2018-07-21 00:00:00",12173794
"2018-07-22 00:00:00",11719992
"2018-07-23 00:00:00",14279194
"2018-07-24 00:00:00",12669195
"2018-07-25 00:00:00",11627024
"2018-07-26 00:00:00",11033201
"2018-07-27 00:00:00",9566592
"2018-07-28 00:00:00",11003054
"2018-07-29 00:00:00",10838503
"2018-07-30 00:00:00",13764438
"2018-07-31 00:00:00",12704813
"2018-08-01 00:00:00",12315743
"2018-08-02 00:00:00",11872866
"2018-08-03 00:00:00",10829427
"2018-08-04 00:00:00",11413461
"2018-08-05 00:00:00",11561030
"2018-08-06 00:00:00",13357757
"2018-08-07 00:00:00",12352480
"2018-08-08 00:00:00",11710322
"2018-08-09 00:00:00",10996917
"2018-08-10 00:00:00",10173115
"2018-08-11 00:00:00",11526904
"2018-08-12 00:00:00",10661640
"2018-08-13 00:00:00",14114509
"2018-08-14 00:00:00",12829958
"2018-08-15 00:00:00",12013802
"2018-08-16 00:00:00",11414869
"2018-08-17 00:00:00",9667542
"2018-08-18 00:00:00",11036631
"2018-08-19 00:00:00",10601304
"2018-08-20 00:00:00",12828122
"2018-08-21 00:00:00",10377401
"2018-08-22 00:00:00",8378812
"2018-08-23 00:00:00",9020407
"2018-08-24 00:00:00",9014737
"2018-08-25 00:00:00",10800015
"2018-08-26 00:00:00",11595658
"2018-08-27 00:00:00",13829339
"2018-08-28 00:00:00",12826912
"2018-08-29 00:00:00",12353557
"2018-08-30 00:00:00",11482166
"2018-08-31 00:00:00",10970867
"2018-09-01 00:00:00",12591812
"2018-09-02 00:00:00",12385611
"2018-09-03 00:00:00",14410226
"2018-09-04 00:00:00",14353162
"2018-09-05 00:00:00",13095626
"2018-09-06 00:00:00",12941677
"2018-09-07 00:00:00",11531652
"2018-09-08 00:00:00",13149246
"2018-09-09 00:00:00",12594525
"2018-09-10 00:00:00",14612554
"2018-09-11 00:00:00",13686325
"2018-09-12 00:00:00",12709673
"2018-09-13 00:00:00",12144083
"2018-09-14 00:00:00",10933881
"2018-09-15 00:00:00",13197306
"2018-09-16 00:00:00",12789577
"2018-09-17 00:00:00",14898613
"2018-09-18 00:00:00",12831096
"2018-09-19 00:00:00",9206551
"2018-09-20 00:00:00",7972801
"2018-09-21 00:00:00",8536900
"2018-09-22 00:00:00",11504604
"2018-09-23 00:00:00",11562667
"2018-09-24 00:00:00",14415799
"2018-09-25 00:00:00",13624354
"2018-09-26 00:00:00",13239122
"2018-09-27 00:00:00",11594051
"2018-09-28 00:00:00",10314659
"2018-09-29 00:00:00",12653125
"2018-09-30 00:00:00",12484395
"2018-10-01 00:00:00",14462615
"2018-10-02 00:00:00",12891239
"2018-10-03 00:00:00",12661277
"2018-10-04 00:00:00",12293901
"2018-10-05 00:00:00",12346641
"2018-10-06 00:00:00",12969784
"2018-10-07 00:00:00",12752965
"2018-10-08 00:00:00",14966944
"2018-10-09 00:00:00",13465480
"2018-10-10 00:00:00",12440854
"2018-10-11 00:00:00",11682327
"2018-10-12 00:00:00",10616520
