"DateTime","Pandemic[en]"
"2017-02-19 00:00:00",676
"2017-02-20 00:00:00",693
"2017-02-21 00:00:00",678
"2017-02-22 00:00:00",775
"2017-02-23 00:00:00",677
"2017-02-24 00:00:00",598
"2017-02-25 00:00:00",471
"2017-02-26 00:00:00",1138
"2017-02-27 00:00:00",716
"2017-02-28 00:00:00",697
"2017-03-01 00:00:00",741
"2017-03-02 00:00:00",716
"2017-03-03 00:00:00",596
"2017-03-04 00:00:00",483
"2017-03-05 00:00:00",500
"2017-03-06 00:00:00",793
"2017-03-07 00:00:00",731
"2017-03-08 00:00:00",736
"2017-03-09 00:00:00",749
"2017-03-10 00:00:00",650
"2017-03-11 00:00:00",374
"2017-03-12 00:00:00",628
"2017-03-13 00:00:00",659
"2017-03-14 00:00:00",776
"2017-03-15 00:00:00",699
"2017-03-16 00:00:00",649
"2017-03-17 00:00:00",583
"2017-03-18 00:00:00",447
"2017-03-19 00:00:00",552
"2017-03-20 00:00:00",751
"2017-03-21 00:00:00",731
"2017-03-22 00:00:00",733
"2017-03-23 00:00:00",696
"2017-03-24 00:00:00",607
"2017-03-25 00:00:00",395
"2017-03-26 00:00:00",548
"2017-03-27 00:00:00",790
"2017-03-28 00:00:00",716
"2017-03-29 00:00:00",621
"2017-03-30 00:00:00",646
"2017-03-31 00:00:00",531
"2017-04-01 00:00:00",385
"2017-04-02 00:00:00",429
"2017-04-03 00:00:00",757
"2017-04-04 00:00:00",690
"2017-04-05 00:00:00",646
"2017-04-06 00:00:00",672
"2017-04-07 00:00:00",597
"2017-04-08 00:00:00",483
"2017-04-09 00:00:00",448
"2017-04-10 00:00:00",615
"2017-04-11 00:00:00",595
"2017-04-12 00:00:00",526
"2017-04-13 00:00:00",439
"2017-04-14 00:00:00",501
"2017-04-15 00:00:00",378
"2017-04-16 00:00:00",442
"2017-04-17 00:00:00",571
"2017-04-18 00:00:00",600
"2017-04-19 00:00:00",642
"2017-04-20 00:00:00",597
"2017-04-21 00:00:00",567
"2017-04-22 00:00:00",401
"2017-04-23 00:00:00",427
"2017-04-24 00:00:00",642
"2017-04-25 00:00:00",619
"2017-04-26 00:00:00",622
"2017-04-27 00:00:00",630
"2017-04-28 00:00:00",544
"2017-04-29 00:00:00",505
"2017-04-30 00:00:00",424
"2017-05-01 00:00:00",559
"2017-05-02 00:00:00",683
"2017-05-03 00:00:00",682
"2017-05-04 00:00:00",623
"2017-05-05 00:00:00",571
"2017-05-06 00:00:00",413
"2017-05-07 00:00:00",466
"2017-05-08 00:00:00",664
"2017-05-09 00:00:00",781
"2017-05-10 00:00:00",639
"2017-05-11 00:00:00",607
"2017-05-12 00:00:00",605
"2017-05-13 00:00:00",387
"2017-05-14 00:00:00",460
"2017-05-15 00:00:00",698
"2017-05-16 00:00:00",621
"2017-05-17 00:00:00",726
"2017-05-18 00:00:00",630
"2017-05-19 00:00:00",543
"2017-05-20 00:00:00",321
"2017-05-21 00:00:00",410
"2017-05-22 00:00:00",573
"2017-05-23 00:00:00",600
"2017-05-24 00:00:00",599
"2017-05-25 00:00:00",558
"2017-05-26 00:00:00",512
"2017-05-27 00:00:00",352
"2017-05-28 00:00:00",369
"2017-05-29 00:00:00",522
"2017-05-30 00:00:00",556
"2017-05-31 00:00:00",622
"2017-06-01 00:00:00",533
"2017-06-02 00:00:00",561
"2017-06-03 00:00:00",360
"2017-06-04 00:00:00",373
"2017-06-05 00:00:00",541
"2017-06-06 00:00:00",514
"2017-06-07 00:00:00",589
"2017-06-08 00:00:00",560
"2017-06-09 00:00:00",457
"2017-06-10 00:00:00",350
"2017-06-11 00:00:00",372
"2017-06-12 00:00:00",632
"2017-06-13 00:00:00",534
"2017-06-14 00:00:00",533
"2017-06-15 00:00:00",518
"2017-06-16 00:00:00",481
"2017-06-17 00:00:00",314
"2017-06-18 00:00:00",394
"2017-06-19 00:00:00",493
"2017-06-20 00:00:00",494
"2017-06-21 00:00:00",441
"2017-06-22 00:00:00",491
"2017-06-23 00:00:00",425
"2017-06-24 00:00:00",483
"2017-06-25 00:00:00",366
"2017-06-26 00:00:00",669
"2017-06-27 00:00:00",620
"2017-06-28 00:00:00",594
"2017-06-29 00:00:00",482
"2017-06-30 00:00:00",434
"2017-07-01 00:00:00",289
"2017-07-02 00:00:00",321
"2017-07-03 00:00:00",415
"2017-07-04 00:00:00",439
"2017-07-05 00:00:00",415
"2017-07-06 00:00:00",551
"2017-07-07 00:00:00",461
"2017-07-08 00:00:00",326
"2017-07-09 00:00:00",332
"2017-07-10 00:00:00",486
"2017-07-11 00:00:00",421
"2017-07-12 00:00:00",440
"2017-07-13 00:00:00",488
"2017-07-14 00:00:00",381
"2017-07-15 00:00:00",340
"2017-07-16 00:00:00",325
"2017-07-17 00:00:00",455
"2017-07-18 00:00:00",496
"2017-07-19 00:00:00",457
"2017-07-20 00:00:00",450
"2017-07-21 00:00:00",457
"2017-07-22 00:00:00",336
"2017-07-23 00:00:00",397
"2017-07-24 00:00:00",445
"2017-07-25 00:00:00",453
"2017-07-26 00:00:00",497
"2017-07-27 00:00:00",441
"2017-07-28 00:00:00",433
"2017-07-29 00:00:00",293
"2017-07-30 00:00:00",338
"2017-07-31 00:00:00",410
"2017-08-01 00:00:00",477
"2017-08-02 00:00:00",493
"2017-08-03 00:00:00",476
"2017-08-04 00:00:00",363
"2017-08-05 00:00:00",300
"2017-08-06 00:00:00",357
"2017-08-07 00:00:00",434
"2017-08-08 00:00:00",509
"2017-08-09 00:00:00",496
"2017-08-10 00:00:00",418
"2017-08-11 00:00:00",328
"2017-08-12 00:00:00",325
"2017-08-13 00:00:00",329
"2017-08-14 00:00:00",528
"2017-08-15 00:00:00",470
"2017-08-16 00:00:00",478
"2017-08-17 00:00:00",470
"2017-08-18 00:00:00",422
"2017-08-19 00:00:00",323
"2017-08-20 00:00:00",361
"2017-08-21 00:00:00",460
"2017-08-22 00:00:00",472
"2017-08-23 00:00:00",463
"2017-08-24 00:00:00",490
"2017-08-25 00:00:00",500
"2017-08-26 00:00:00",362
"2017-08-27 00:00:00",358
"2017-08-28 00:00:00",460
"2017-08-29 00:00:00",531
"2017-08-30 00:00:00",632
"2017-08-31 00:00:00",549
"2017-09-01 00:00:00",425
"2017-09-02 00:00:00",370
"2017-09-03 00:00:00",404
"2017-09-04 00:00:00",446
"2017-09-05 00:00:00",510
"2017-09-06 00:00:00",595
"2017-09-07 00:00:00",518
"2017-09-08 00:00:00",513
"2017-09-09 00:00:00",355
"2017-09-10 00:00:00",383
"2017-09-11 00:00:00",564
"2017-09-12 00:00:00",526
"2017-09-13 00:00:00",527
"2017-09-14 00:00:00",534
"2017-09-15 00:00:00",546
"2017-09-16 00:00:00",362
"2017-09-17 00:00:00",402
"2017-09-18 00:00:00",522
"2017-09-19 00:00:00",601
"2017-09-20 00:00:00",613
"2017-09-21 00:00:00",629
"2017-09-22 00:00:00",559
"2017-09-23 00:00:00",467
"2017-09-24 00:00:00",403
"2017-09-25 00:00:00",665
"2017-09-26 00:00:00",631
"2017-09-27 00:00:00",606
"2017-09-28 00:00:00",590
"2017-09-29 00:00:00",489
"2017-09-30 00:00:00",371
"2017-10-01 00:00:00",464
"2017-10-02 00:00:00",571
"2017-10-03 00:00:00",650
"2017-10-04 00:00:00",670
"2017-10-05 00:00:00",621
"2017-10-06 00:00:00",536
"2017-10-07 00:00:00",390
"2017-10-08 00:00:00",445
"2017-10-09 00:00:00",633
"2017-10-10 00:00:00",638
"2017-10-11 00:00:00",692
"2017-10-12 00:00:00",644
"2017-10-13 00:00:00",1197
"2017-10-14 00:00:00",377
"2017-10-15 00:00:00",477
"2017-10-16 00:00:00",661
"2017-10-17 00:00:00",780
"2017-10-18 00:00:00",802
"2017-10-19 00:00:00",691
"2017-10-20 00:00:00",560
"2017-10-21 00:00:00",404
"2017-10-22 00:00:00",493
"2017-10-23 00:00:00",658
"2017-10-24 00:00:00",725
"2017-10-25 00:00:00",711
"2017-10-26 00:00:00",733
"2017-10-27 00:00:00",578
"2017-10-28 00:00:00",433
"2017-10-29 00:00:00",606
"2017-10-30 00:00:00",741
"2017-10-31 00:00:00",799
"2017-11-01 00:00:00",700
"2017-11-02 00:00:00",671
"2017-11-03 00:00:00",613
"2017-11-04 00:00:00",525
"2017-11-05 00:00:00",465
"2017-11-06 00:00:00",685
"2017-11-07 00:00:00",698
"2017-11-08 00:00:00",663
"2017-11-09 00:00:00",707
"2017-11-10 00:00:00",592
"2017-11-11 00:00:00",427
"2017-11-12 00:00:00",488
"2017-11-13 00:00:00",715
"2017-11-14 00:00:00",739
"2017-11-15 00:00:00",714
"2017-11-16 00:00:00",702
"2017-11-17 00:00:00",601
"2017-11-18 00:00:00",441
"2017-11-19 00:00:00",490
"2017-11-20 00:00:00",686
"2017-11-21 00:00:00",633
"2017-11-22 00:00:00",588
"2017-11-23 00:00:00",543
"2017-11-24 00:00:00",446
"2017-11-25 00:00:00",444
"2017-11-26 00:00:00",516
"2017-11-27 00:00:00",795
"2017-11-28 00:00:00",705
"2017-11-29 00:00:00",666
"2017-11-30 00:00:00",663
"2017-12-01 00:00:00",589
"2017-12-02 00:00:00",372
"2017-12-03 00:00:00",493
"2017-12-04 00:00:00",646
"2017-12-05 00:00:00",656
"2017-12-06 00:00:00",633
"2017-12-07 00:00:00",626
"2017-12-08 00:00:00",555
"2017-12-09 00:00:00",397
"2017-12-10 00:00:00",445
"2017-12-11 00:00:00",682
"2017-12-12 00:00:00",607
"2017-12-13 00:00:00",605
"2017-12-14 00:00:00",507
"2017-12-15 00:00:00",448
"2017-12-16 00:00:00",340
"2017-12-17 00:00:00",393
"2017-12-18 00:00:00",504
"2017-12-19 00:00:00",500
"2017-12-20 00:00:00",538
"2017-12-21 00:00:00",444
"2017-12-22 00:00:00",323
"2017-12-23 00:00:00",239
"2017-12-24 00:00:00",253
"2017-12-25 00:00:00",234
"2017-12-26 00:00:00",363
"2017-12-27 00:00:00",359
"2017-12-28 00:00:00",396
"2017-12-29 00:00:00",445
"2017-12-30 00:00:00",326
"2017-12-31 00:00:00",318
"2018-01-01 00:00:00",312
"2018-01-02 00:00:00",475
"2018-01-03 00:00:00",532
"2018-01-04 00:00:00",505
"2018-01-05 00:00:00",494
"2018-01-06 00:00:00",396
"2018-01-07 00:00:00",415
"2018-01-08 00:00:00",667
"2018-01-09 00:00:00",705
"2018-01-10 00:00:00",700
"2018-01-11 00:00:00",692
"2018-01-12 00:00:00",643
"2018-01-13 00:00:00",456
"2018-01-14 00:00:00",454
"2018-01-15 00:00:00",606
"2018-01-16 00:00:00",933
"2018-01-17 00:00:00",951
"2018-01-18 00:00:00",733
"2018-01-19 00:00:00",653
"2018-01-20 00:00:00",414
"2018-01-21 00:00:00",508
"2018-01-22 00:00:00",751
"2018-01-23 00:00:00",815
"2018-01-24 00:00:00",760
"2018-01-25 00:00:00",697
"2018-01-26 00:00:00",670
"2018-01-27 00:00:00",433
"2018-01-28 00:00:00",530
"2018-01-29 00:00:00",769
"2018-01-30 00:00:00",766
"2018-01-31 00:00:00",780
"2018-02-01 00:00:00",641
"2018-02-02 00:00:00",589
"2018-02-03 00:00:00",442
"2018-02-04 00:00:00",499
"2018-02-05 00:00:00",636
"2018-02-06 00:00:00",714
"2018-02-07 00:00:00",660
"2018-02-08 00:00:00",641
"2018-02-09 00:00:00",575
"2018-02-10 00:00:00",463
"2018-02-11 00:00:00",448
"2018-02-12 00:00:00",692
"2018-02-13 00:00:00",687
"2018-02-14 00:00:00",639
"2018-02-15 00:00:00",576
"2018-02-16 00:00:00",491
"2018-02-17 00:00:00",379
"2018-02-18 00:00:00",443
"2018-02-19 00:00:00",542
"2018-02-20 00:00:00",565
"2018-02-21 00:00:00",620
"2018-02-22 00:00:00",611
"2018-02-23 00:00:00",539
"2018-02-24 00:00:00",403
"2018-02-25 00:00:00",463
"2018-02-26 00:00:00",589
"2018-02-27 00:00:00",647
"2018-02-28 00:00:00",659
"2018-03-01 00:00:00",613
"2018-03-02 00:00:00",511
"2018-03-03 00:00:00",394
"2018-03-04 00:00:00",522
"2018-03-05 00:00:00",727
"2018-03-06 00:00:00",741
"2018-03-07 00:00:00",585
"2018-03-08 00:00:00",626
"2018-03-09 00:00:00",547
"2018-03-10 00:00:00",434
"2018-03-11 00:00:00",548
"2018-03-12 00:00:00",706
"2018-03-13 00:00:00",644
"2018-03-14 00:00:00",601
"2018-03-15 00:00:00",581
"2018-03-16 00:00:00",511
"2018-03-17 00:00:00",387
"2018-03-18 00:00:00",398
"2018-03-19 00:00:00",617
"2018-03-20 00:00:00",683
"2018-03-21 00:00:00",638
"2018-03-22 00:00:00",584
"2018-03-23 00:00:00",504
"2018-03-24 00:00:00",340
"2018-03-25 00:00:00",357
"2018-03-26 00:00:00",534
"2018-03-27 00:00:00",563
"2018-03-28 00:00:00",537
"2018-03-29 00:00:00",485
"2018-03-30 00:00:00",417
"2018-03-31 00:00:00",310
"2018-04-01 00:00:00",329
"2018-04-02 00:00:00",427
"2018-04-03 00:00:00",509
"2018-04-04 00:00:00",485
"2018-04-05 00:00:00",551
"2018-04-06 00:00:00",469
"2018-04-07 00:00:00",362
"2018-04-08 00:00:00",377
"2018-04-09 00:00:00",601
"2018-04-10 00:00:00",517
"2018-04-11 00:00:00",580
"2018-04-12 00:00:00",644
"2018-04-13 00:00:00",478
"2018-04-14 00:00:00",361
"2018-04-15 00:00:00",415
"2018-04-16 00:00:00",597
"2018-04-17 00:00:00",595
"2018-04-18 00:00:00",546
"2018-04-19 00:00:00",482
"2018-04-20 00:00:00",443
"2018-04-21 00:00:00",338
"2018-04-22 00:00:00",351
"2018-04-23 00:00:00",539
"2018-04-24 00:00:00",537
"2018-04-25 00:00:00",581
"2018-04-26 00:00:00",504
"2018-04-27 00:00:00",484
"2018-04-28 00:00:00",534
"2018-04-29 00:00:00",406
"2018-04-30 00:00:00",588
"2018-05-01 00:00:00",633
"2018-05-02 00:00:00",689
"2018-05-03 00:00:00",617
"2018-05-04 00:00:00",508
"2018-05-05 00:00:00",301
"2018-05-06 00:00:00",470
"2018-05-07 00:00:00",647
"2018-05-08 00:00:00",582
"2018-05-09 00:00:00",525
"2018-05-10 00:00:00",607
"2018-05-11 00:00:00",517
"2018-05-12 00:00:00",334
"2018-05-13 00:00:00",358
"2018-05-14 00:00:00",694
"2018-05-15 00:00:00",596
"2018-05-16 00:00:00",583
"2018-05-17 00:00:00",559
"2018-05-18 00:00:00",516
"2018-05-19 00:00:00",322
"2018-05-20 00:00:00",377
"2018-05-21 00:00:00",579
"2018-05-22 00:00:00",657
"2018-05-23 00:00:00",623
"2018-05-24 00:00:00",594
"2018-05-25 00:00:00",493
"2018-05-26 00:00:00",317
"2018-05-27 00:00:00",347
"2018-05-28 00:00:00",555
"2018-05-29 00:00:00",654
"2018-05-30 00:00:00",527
"2018-05-31 00:00:00",515
"2018-06-01 00:00:00",428
"2018-06-02 00:00:00",312
"2018-06-03 00:00:00",351
"2018-06-04 00:00:00",525
"2018-06-05 00:00:00",509
"2018-06-06 00:00:00",489
"2018-06-07 00:00:00",817
"2018-06-08 00:00:00",446
"2018-06-09 00:00:00",326
"2018-06-10 00:00:00",381
"2018-06-11 00:00:00",511
"2018-06-12 00:00:00",558
"2018-06-13 00:00:00",503
"2018-06-14 00:00:00",534
"2018-06-15 00:00:00",464
"2018-06-16 00:00:00",362
"2018-06-17 00:00:00",378
"2018-06-18 00:00:00",479
"2018-06-19 00:00:00",464
"2018-06-20 00:00:00",419
"2018-06-21 00:00:00",405
"2018-06-22 00:00:00",389
"2018-06-23 00:00:00",351
"2018-06-24 00:00:00",332
"2018-06-25 00:00:00",446
"2018-06-26 00:00:00",463
"2018-06-27 00:00:00",368
"2018-06-28 00:00:00",426
"2018-06-29 00:00:00",318
"2018-06-30 00:00:00",275
"2018-07-01 00:00:00",255
"2018-07-02 00:00:00",374
"2018-07-03 00:00:00",338
"2018-07-04 00:00:00",341
"2018-07-05 00:00:00",384
"2018-07-06 00:00:00",327
"2018-07-07 00:00:00",288
"2018-07-08 00:00:00",327
"2018-07-09 00:00:00",404
"2018-07-10 00:00:00",386
"2018-07-11 00:00:00",402
"2018-07-12 00:00:00",376
"2018-07-13 00:00:00",331
"2018-07-14 00:00:00",303
"2018-07-15 00:00:00",273
"2018-07-16 00:00:00",367
"2018-07-17 00:00:00",383
"2018-07-18 00:00:00",387
"2018-07-19 00:00:00",398
"2018-07-20 00:00:00",376
"2018-07-21 00:00:00",286
"2018-07-22 00:00:00",345
"2018-07-23 00:00:00",433
"2018-07-24 00:00:00",449
"2018-07-25 00:00:00",408
"2018-07-26 00:00:00",603
"2018-07-27 00:00:00",516
"2018-07-28 00:00:00",295
"2018-07-29 00:00:00",304
"2018-07-30 00:00:00",444
"2018-07-31 00:00:00",432
"2018-08-01 00:00:00",431
"2018-08-02 00:00:00",376
"2018-08-03 00:00:00",418
"2018-08-04 00:00:00",384
"2018-08-05 00:00:00",361
"2018-08-06 00:00:00",437
"2018-08-07 00:00:00",404
"2018-08-08 00:00:00",437
"2018-08-09 00:00:00",417
"2018-08-10 00:00:00",361
"2018-08-11 00:00:00",299
"2018-08-12 00:00:00",317
"2018-08-13 00:00:00",403
"2018-08-14 00:00:00",447
"2018-08-15 00:00:00",373
"2018-08-16 00:00:00",392
"2018-08-17 00:00:00",381
"2018-08-18 00:00:00",261
"2018-08-19 00:00:00",318
"2018-08-20 00:00:00",441
"2018-08-21 00:00:00",422
"2018-08-22 00:00:00",450
"2018-08-23 00:00:00",423
"2018-08-24 00:00:00",394
"2018-08-25 00:00:00",295
"2018-08-26 00:00:00",327
"2018-08-27 00:00:00",424
"2018-08-28 00:00:00",471
"2018-08-29 00:00:00",438
"2018-08-30 00:00:00",446
"2018-08-31 00:00:00",429
"2018-09-01 00:00:00",237
"2018-09-02 00:00:00",358
"2018-09-03 00:00:00",434
"2018-09-04 00:00:00",512
"2018-09-05 00:00:00",503
"2018-09-06 00:00:00",531
"2018-09-07 00:00:00",484
"2018-09-08 00:00:00",295
"2018-09-09 00:00:00",410
"2018-09-10 00:00:00",523
"2018-09-11 00:00:00",552
"2018-09-12 00:00:00",516
"2018-09-13 00:00:00",476
"2018-09-14 00:00:00",478
"2018-09-15 00:00:00",334
"2018-09-16 00:00:00",351
"2018-09-17 00:00:00",462
"2018-09-18 00:00:00",459
"2018-09-19 00:00:00",532
"2018-09-20 00:00:00",567
"2018-09-21 00:00:00",460
"2018-09-22 00:00:00",305
"2018-09-23 00:00:00",390
"2018-09-24 00:00:00",521
"2018-09-25 00:00:00",556
"2018-09-26 00:00:00",547
"2018-09-27 00:00:00",514
"2018-09-28 00:00:00",427
"2018-09-29 00:00:00",309
"2018-09-30 00:00:00",339
"2018-10-01 00:00:00",603
"2018-10-02 00:00:00",525
"2018-10-03 00:00:00",850
"2018-10-04 00:00:00",558
"2018-10-05 00:00:00",421
"2018-10-06 00:00:00",279
"2018-10-07 00:00:00",339
"2018-10-08 00:00:00",505
"2018-10-09 00:00:00",537
"2018-10-10 00:00:00",472
"2018-10-11 00:00:00",503
"2018-10-12 00:00:00",433
"2018-10-13 00:00:00",333
"2018-10-14 00:00:00",351
"2018-10-15 00:00:00",551
"2018-10-16 00:00:00",555
"2018-10-17 00:00:00",550
"2018-10-18 00:00:00",498
"2018-10-19 00:00:00",470
"2018-10-20 00:00:00",314
"2018-10-21 00:00:00",358
"2018-10-22 00:00:00",520
"2018-10-23 00:00:00",495
"2018-10-24 00:00:00",574
"2018-10-25 00:00:00",532
"2018-10-26 00:00:00",428
"2018-10-27 00:00:00",320
"2018-10-28 00:00:00",320
"2018-10-29 00:00:00",547
"2018-10-30 00:00:00",550
"2018-10-31 00:00:00",490
"2018-11-01 00:00:00",473
"2018-11-02 00:00:00",441
"2018-11-03 00:00:00",353
"2018-11-04 00:00:00",320
"2018-11-05 00:00:00",519
"2018-11-06 00:00:00",461
"2018-11-07 00:00:00",506
"2018-11-08 00:00:00",449
"2018-11-09 00:00:00",426
"2018-11-10 00:00:00",343
"2018-11-11 00:00:00",462
"2018-11-12 00:00:00",556
"2018-11-13 00:00:00",618
"2018-11-14 00:00:00",565
"2018-11-15 00:00:00",602
"2018-11-16 00:00:00",514
"2018-11-17 00:00:00",314
"2018-11-18 00:00:00",401
"2018-11-19 00:00:00",582
"2018-11-20 00:00:00",518
"2018-11-21 00:00:00",515
"2018-11-22 00:00:00",423
"2018-11-23 00:00:00",367
"2018-11-24 00:00:00",293
"2018-11-25 00:00:00",404
"2018-11-26 00:00:00",613
"2018-11-27 00:00:00",639
"2018-11-28 00:00:00",606
"2018-11-29 00:00:00",660
"2018-11-30 00:00:00",505
"2018-12-01 00:00:00",400
"2018-12-02 00:00:00",472
"2018-12-03 00:00:00",729
"2018-12-04 00:00:00",639
"2018-12-05 00:00:00",580
"2018-12-06 00:00:00",588
"2018-12-07 00:00:00",584
"2018-12-08 00:00:00",416
"2018-12-09 00:00:00",489
"2018-12-10 00:00:00",660
"2018-12-11 00:00:00",637
"2018-12-12 00:00:00",566
"2018-12-13 00:00:00",560
"2018-12-14 00:00:00",447
"2018-12-15 00:00:00",319
"2018-12-16 00:00:00",332
"2018-12-17 00:00:00",493
"2018-12-18 00:00:00",475
"2018-12-19 00:00:00",467
"2018-12-20 00:00:00",471
"2018-12-21 00:00:00",317
"2018-12-22 00:00:00",471
"2018-12-23 00:00:00",288
"2018-12-24 00:00:00",323
"2018-12-25 00:00:00",245
"2018-12-26 00:00:00",360
"2018-12-27 00:00:00",349
"2018-12-28 00:00:00",360
"2018-12-29 00:00:00",364
"2018-12-30 00:00:00",312
"2018-12-31 00:00:00",315
"2019-01-01 00:00:00",304
"2019-01-02 00:00:00",477
"2019-01-03 00:00:00",483
"2019-01-04 00:00:00",521
"2019-01-05 00:00:00",352
"2019-01-06 00:00:00",403
"2019-01-07 00:00:00",526
"2019-01-08 00:00:00",580
"2019-01-09 00:00:00",541
"2019-01-10 00:00:00",570
"2019-01-11 00:00:00",500
"2019-01-12 00:00:00",341
"2019-01-13 00:00:00",371
"2019-01-14 00:00:00",594
"2019-01-15 00:00:00",567
"2019-01-16 00:00:00",555
"2019-01-17 00:00:00",521
"2019-01-18 00:00:00",528
"2019-01-19 00:00:00",333
"2019-01-20 00:00:00",340
"2019-01-21 00:00:00",429
"2019-01-22 00:00:00",500
"2019-01-23 00:00:00",448
"2019-01-24 00:00:00",495
"2019-01-25 00:00:00",424
"2019-01-26 00:00:00",304
"2019-01-27 00:00:00",374
"2019-01-28 00:00:00",497
"2019-01-29 00:00:00",578
"2019-01-30 00:00:00",515
"2019-01-31 00:00:00",506
"2019-02-01 00:00:00",446
"2019-02-02 00:00:00",286
"2019-02-03 00:00:00",457
"2019-02-04 00:00:00",504
"2019-02-05 00:00:00",518
"2019-02-06 00:00:00",504
"2019-02-07 00:00:00",644
"2019-02-08 00:00:00",506
"2019-02-09 00:00:00",335
"2019-02-10 00:00:00",417
"2019-02-11 00:00:00",593
"2019-02-12 00:00:00",518
"2019-02-13 00:00:00",478
"2019-02-14 00:00:00",489
"2019-02-15 00:00:00",422
"2019-02-16 00:00:00",299
"2019-02-17 00:00:00",332
"2019-02-18 00:00:00",452
"2019-02-19 00:00:00",485
"2019-02-20 00:00:00",538
"2019-02-21 00:00:00",471
"2019-02-22 00:00:00",386
"2019-02-23 00:00:00",281
"2019-02-24 00:00:00",375
"2019-02-25 00:00:00",497
"2019-02-26 00:00:00",464
"2019-02-27 00:00:00",447
"2019-02-28 00:00:00",409
"2019-03-01 00:00:00",398
"2019-03-02 00:00:00",286
"2019-03-03 00:00:00",327
"2019-03-04 00:00:00",437
"2019-03-05 00:00:00",480
"2019-03-06 00:00:00",452
"2019-03-07 00:00:00",450
"2019-03-08 00:00:00",402
"2019-03-09 00:00:00",281
"2019-03-10 00:00:00",297
"2019-03-11 00:00:00",504
"2019-03-12 00:00:00",489
"2019-03-13 00:00:00",439
"2019-03-14 00:00:00",453
"2019-03-15 00:00:00",399
"2019-03-16 00:00:00",276
"2019-03-17 00:00:00",272
"2019-03-18 00:00:00",462
"2019-03-19 00:00:00",429
"2019-03-20 00:00:00",477
"2019-03-21 00:00:00",462
"2019-03-22 00:00:00",389
"2019-03-23 00:00:00",289
"2019-03-24 00:00:00",347
"2019-03-25 00:00:00",447
"2019-03-26 00:00:00",448
"2019-03-27 00:00:00",475
"2019-03-28 00:00:00",468
"2019-03-29 00:00:00",387
"2019-03-30 00:00:00",380
"2019-03-31 00:00:00",381
"2019-04-01 00:00:00",488
"2019-04-02 00:00:00",484
"2019-04-03 00:00:00",465
"2019-04-04 00:00:00",444
"2019-04-05 00:00:00",394
"2019-04-06 00:00:00",303
"2019-04-07 00:00:00",337
"2019-04-08 00:00:00",486
"2019-04-09 00:00:00",458
"2019-04-10 00:00:00",490
"2019-04-11 00:00:00",685
"2019-04-12 00:00:00",386
"2019-04-13 00:00:00",305
"2019-04-14 00:00:00",296
"2019-04-15 00:00:00",418
"2019-04-16 00:00:00",449
"2019-04-17 00:00:00",421
"2019-04-18 00:00:00",393
"2019-04-19 00:00:00",325
"2019-04-20 00:00:00",247
"2019-04-21 00:00:00",278
"2019-04-22 00:00:00",401
"2019-04-23 00:00:00",476
"2019-04-24 00:00:00",454
"2019-04-25 00:00:00",519
"2019-04-26 00:00:00",463
"2019-04-27 00:00:00",311
"2019-04-28 00:00:00",333
"2019-04-29 00:00:00",444
"2019-04-30 00:00:00",450
"2019-05-01 00:00:00",379
"2019-05-02 00:00:00",472
"2019-05-03 00:00:00",473
"2019-05-04 00:00:00",285
"2019-05-05 00:00:00",349
"2019-05-06 00:00:00",492
"2019-05-07 00:00:00",532
"2019-05-08 00:00:00",586
"2019-05-09 00:00:00",568
"2019-05-10 00:00:00",439
"2019-05-11 00:00:00",353
"2019-05-12 00:00:00",361
"2019-05-13 00:00:00",522
"2019-05-14 00:00:00",540
"2019-05-15 00:00:00",555
"2019-05-16 00:00:00",464
"2019-05-17 00:00:00",419
"2019-05-18 00:00:00",326
"2019-05-19 00:00:00",300
"2019-05-20 00:00:00",932
"2019-05-21 00:00:00",456
"2019-05-22 00:00:00",438
"2019-05-23 00:00:00",431
"2019-05-24 00:00:00",372
"2019-05-25 00:00:00",314
"2019-05-26 00:00:00",345
"2019-05-27 00:00:00",415
"2019-05-28 00:00:00",514
"2019-05-29 00:00:00",494
"2019-05-30 00:00:00",437
"2019-05-31 00:00:00",388
"2019-06-01 00:00:00",325
"2019-06-02 00:00:00",324
"2019-06-03 00:00:00",431
"2019-06-04 00:00:00",456
"2019-06-05 00:00:00",449
"2019-06-06 00:00:00",439
"2019-06-07 00:00:00",423
"2019-06-08 00:00:00",292
"2019-06-09 00:00:00",328
"2019-06-10 00:00:00",376
"2019-06-11 00:00:00",382
"2019-06-12 00:00:00",391
"2019-06-13 00:00:00",401
"2019-06-14 00:00:00",355
"2019-06-15 00:00:00",265
"2019-06-16 00:00:00",277
"2019-06-17 00:00:00",358
"2019-06-18 00:00:00",363
"2019-06-19 00:00:00",335
"2019-06-20 00:00:00",342
"2019-06-21 00:00:00",312
"2019-06-22 00:00:00",243
"2019-06-23 00:00:00",260
"2019-06-24 00:00:00",348
"2019-06-25 00:00:00",377
"2019-06-26 00:00:00",307
"2019-06-27 00:00:00",294
"2019-06-28 00:00:00",259
"2019-06-29 00:00:00",232
"2019-06-30 00:00:00",247
"2019-07-01 00:00:00",282
"2019-07-02 00:00:00",324
"2019-07-03 00:00:00",318
"2019-07-04 00:00:00",251
"2019-07-05 00:00:00",240
"2019-07-06 00:00:00",215
"2019-07-07 00:00:00",228
"2019-07-08 00:00:00",311
"2019-07-09 00:00:00",264
"2019-07-10 00:00:00",237
"2019-07-11 00:00:00",294
