"DateTime","Common cold[en]"
"2017-01-25 00:00:00",1131
"2017-01-26 00:00:00",1157
"2017-01-27 00:00:00",991
"2017-01-28 00:00:00",741
"2017-01-29 00:00:00",750
"2017-01-30 00:00:00",1189
"2017-01-31 00:00:00",1165
"2017-02-01 00:00:00",1188
"2017-02-02 00:00:00",1147
"2017-02-03 00:00:00",1009
"2017-02-04 00:00:00",712
"2017-02-05 00:00:00",817
"2017-02-06 00:00:00",1105
"2017-02-07 00:00:00",1416
"2017-02-08 00:00:00",1266
"2017-02-09 00:00:00",1144
"2017-02-10 00:00:00",964
"2017-02-11 00:00:00",756
"2017-02-12 00:00:00",863
"2017-02-13 00:00:00",1143
"2017-02-14 00:00:00",1133
"2017-02-15 00:00:00",1093
"2017-02-16 00:00:00",1183
"2017-02-17 00:00:00",929
"2017-02-18 00:00:00",722
"2017-02-19 00:00:00",770
"2017-02-20 00:00:00",1037
"2017-02-21 00:00:00",1279
"2017-02-22 00:00:00",1179
"2017-02-23 00:00:00",1050
"2017-02-24 00:00:00",949
"2017-02-25 00:00:00",727
"2017-02-26 00:00:00",1399
"2017-02-27 00:00:00",1047
"2017-02-28 00:00:00",1181
"2017-03-01 00:00:00",978
"2017-03-02 00:00:00",1004
"2017-03-03 00:00:00",889
"2017-03-04 00:00:00",550
"2017-03-05 00:00:00",748
"2017-03-06 00:00:00",1028
"2017-03-07 00:00:00",979
"2017-03-08 00:00:00",989
"2017-03-09 00:00:00",1011
"2017-03-10 00:00:00",899
"2017-03-11 00:00:00",634
"2017-03-12 00:00:00",664
"2017-03-13 00:00:00",905
"2017-03-14 00:00:00",979
"2017-03-15 00:00:00",928
"2017-03-16 00:00:00",903
"2017-03-17 00:00:00",763
"2017-03-18 00:00:00",668
"2017-03-19 00:00:00",590
"2017-03-20 00:00:00",910
"2017-03-21 00:00:00",970
"2017-03-22 00:00:00",926
"2017-03-23 00:00:00",982
"2017-03-24 00:00:00",812
"2017-03-25 00:00:00",525
"2017-03-26 00:00:00",591
"2017-03-27 00:00:00",940
"2017-03-28 00:00:00",766
"2017-03-29 00:00:00",968
"2017-03-30 00:00:00",851
"2017-03-31 00:00:00",688
"2017-04-01 00:00:00",510
"2017-04-02 00:00:00",600
"2017-04-03 00:00:00",882
"2017-04-04 00:00:00",878
"2017-04-05 00:00:00",821
"2017-04-06 00:00:00",802
"2017-04-07 00:00:00",734
"2017-04-08 00:00:00",489
"2017-04-09 00:00:00",529
"2017-04-10 00:00:00",804
"2017-04-11 00:00:00",798
"2017-04-12 00:00:00",724
"2017-04-13 00:00:00",656
"2017-04-14 00:00:00",502
"2017-04-15 00:00:00",477
"2017-04-16 00:00:00",520
"2017-04-17 00:00:00",677
"2017-04-18 00:00:00",717
"2017-04-19 00:00:00",714
"2017-04-20 00:00:00",734
"2017-04-21 00:00:00",645
"2017-04-22 00:00:00",468
"2017-04-23 00:00:00",552
"2017-04-24 00:00:00",784
"2017-04-25 00:00:00",835
"2017-04-26 00:00:00",879
"2017-04-27 00:00:00",817
"2017-04-28 00:00:00",638
"2017-04-29 00:00:00",450
"2017-04-30 00:00:00",500
"2017-05-01 00:00:00",692
"2017-05-02 00:00:00",822
"2017-05-03 00:00:00",764
"2017-05-04 00:00:00",760
"2017-05-05 00:00:00",687
"2017-05-06 00:00:00",459
"2017-05-07 00:00:00",549
"2017-05-08 00:00:00",831
"2017-05-09 00:00:00",777
"2017-05-10 00:00:00",804
"2017-05-11 00:00:00",781
"2017-05-12 00:00:00",682
"2017-05-13 00:00:00",503
"2017-05-14 00:00:00",481
"2017-05-15 00:00:00",736
"2017-05-16 00:00:00",758
"2017-05-17 00:00:00",684
"2017-05-18 00:00:00",715
"2017-05-19 00:00:00",644
"2017-05-20 00:00:00",489
"2017-05-21 00:00:00",455
"2017-05-22 00:00:00",721
"2017-05-23 00:00:00",710
"2017-05-24 00:00:00",711
"2017-05-25 00:00:00",742
"2017-05-26 00:00:00",553
"2017-05-27 00:00:00",377
"2017-05-28 00:00:00",496
"2017-05-29 00:00:00",619
"2017-05-30 00:00:00",693
"2017-05-31 00:00:00",733
"2017-06-01 00:00:00",633
"2017-06-02 00:00:00",538
"2017-06-03 00:00:00",378
"2017-06-04 00:00:00",478
"2017-06-05 00:00:00",608
"2017-06-06 00:00:00",702
"2017-06-07 00:00:00",732
"2017-06-08 00:00:00",629
"2017-06-09 00:00:00",514
"2017-06-10 00:00:00",381
"2017-06-11 00:00:00",414
"2017-06-12 00:00:00",647
"2017-06-13 00:00:00",687
"2017-06-14 00:00:00",579
"2017-06-15 00:00:00",573
"2017-06-16 00:00:00",553
"2017-06-17 00:00:00",395
"2017-06-18 00:00:00",350
"2017-06-19 00:00:00",603
"2017-06-20 00:00:00",645
"2017-06-21 00:00:00",577
"2017-06-22 00:00:00",560
"2017-06-23 00:00:00",463
"2017-06-24 00:00:00",357
"2017-06-25 00:00:00",399
"2017-06-26 00:00:00",529
"2017-06-27 00:00:00",640
"2017-06-28 00:00:00",613
"2017-06-29 00:00:00",610
"2017-06-30 00:00:00",448
"2017-07-01 00:00:00",360
"2017-07-02 00:00:00",417
"2017-07-03 00:00:00",468
"2017-07-04 00:00:00",483
"2017-07-05 00:00:00",542
"2017-07-06 00:00:00",527
"2017-07-07 00:00:00",460
"2017-07-08 00:00:00",392
"2017-07-09 00:00:00",409
"2017-07-10 00:00:00",595
"2017-07-11 00:00:00",530
"2017-07-12 00:00:00",548
"2017-07-13 00:00:00",839
"2017-07-14 00:00:00",508
"2017-07-15 00:00:00",389
"2017-07-16 00:00:00",434
"2017-07-17 00:00:00",636
"2017-07-18 00:00:00",554
"2017-07-19 00:00:00",555
"2017-07-20 00:00:00",495
"2017-07-21 00:00:00",483
"2017-07-22 00:00:00",367
"2017-07-23 00:00:00",396
"2017-07-24 00:00:00",570
"2017-07-25 00:00:00",648
"2017-07-26 00:00:00",618
"2017-07-27 00:00:00",526
"2017-07-28 00:00:00",429
"2017-07-29 00:00:00",342
"2017-07-30 00:00:00",369
"2017-07-31 00:00:00",514
"2017-08-01 00:00:00",547
"2017-08-02 00:00:00",627
"2017-08-03 00:00:00",572
"2017-08-04 00:00:00",436
"2017-08-05 00:00:00",361
"2017-08-06 00:00:00",421
"2017-08-07 00:00:00",628
"2017-08-08 00:00:00",598
"2017-08-09 00:00:00",556
"2017-08-10 00:00:00",614
"2017-08-11 00:00:00",478
"2017-08-12 00:00:00",367
"2017-08-13 00:00:00",382
"2017-08-14 00:00:00",550
"2017-08-15 00:00:00",532
"2017-08-16 00:00:00",562
"2017-08-17 00:00:00",553
"2017-08-18 00:00:00",439
"2017-08-19 00:00:00",342
"2017-08-20 00:00:00",412
"2017-08-21 00:00:00",549
"2017-08-22 00:00:00",542
"2017-08-23 00:00:00",621
"2017-08-24 00:00:00",549
"2017-08-25 00:00:00",445
"2017-08-26 00:00:00",419
"2017-08-27 00:00:00",436
"2017-08-28 00:00:00",662
"2017-08-29 00:00:00",622
"2017-08-30 00:00:00",662
"2017-08-31 00:00:00",588
"2017-09-01 00:00:00",551
"2017-09-02 00:00:00",411
"2017-09-03 00:00:00",413
"2017-09-04 00:00:00",679
"2017-09-05 00:00:00",732
"2017-09-06 00:00:00",756
"2017-09-07 00:00:00",758
"2017-09-08 00:00:00",644
"2017-09-09 00:00:00",506
"2017-09-10 00:00:00",592
"2017-09-11 00:00:00",833
"2017-09-12 00:00:00",864
"2017-09-13 00:00:00",849
"2017-09-14 00:00:00",853
"2017-09-15 00:00:00",719
"2017-09-16 00:00:00",534
"2017-09-17 00:00:00",689
"2017-09-18 00:00:00",943
"2017-09-19 00:00:00",993
"2017-09-20 00:00:00",940
"2017-09-21 00:00:00",822
"2017-09-22 00:00:00",777
"2017-09-23 00:00:00",558
"2017-09-24 00:00:00",692
"2017-09-25 00:00:00",971
"2017-09-26 00:00:00",988
"2017-09-27 00:00:00",852
"2017-09-28 00:00:00",909
"2017-09-29 00:00:00",790
"2017-09-30 00:00:00",621
"2017-10-01 00:00:00",666
"2017-10-02 00:00:00",922
"2017-10-03 00:00:00",921
"2017-10-04 00:00:00",1022
"2017-10-05 00:00:00",928
"2017-10-06 00:00:00",865
"2017-10-07 00:00:00",627
"2017-10-08 00:00:00",672
"2017-10-09 00:00:00",876
"2017-10-10 00:00:00",1037
"2017-10-11 00:00:00",884
"2017-10-12 00:00:00",858
"2017-10-13 00:00:00",822
"2017-10-14 00:00:00",555
"2017-10-15 00:00:00",632
"2017-10-16 00:00:00",903
"2017-10-17 00:00:00",968
"2017-10-18 00:00:00",878
"2017-10-19 00:00:00",907
"2017-10-20 00:00:00",751
"2017-10-21 00:00:00",573
"2017-10-22 00:00:00",683
"2017-10-23 00:00:00",974
"2017-10-24 00:00:00",973
"2017-10-25 00:00:00",954
"2017-10-26 00:00:00",949
"2017-10-27 00:00:00",746
"2017-10-28 00:00:00",541
"2017-10-29 00:00:00",647
"2017-10-30 00:00:00",1021
"2017-10-31 00:00:00",927
"2017-11-01 00:00:00",950
"2017-11-02 00:00:00",828
"2017-11-03 00:00:00",819
"2017-11-04 00:00:00",590
"2017-11-05 00:00:00",662
"2017-11-06 00:00:00",1039
"2017-11-07 00:00:00",968
"2017-11-08 00:00:00",976
"2017-11-09 00:00:00",951
"2017-11-10 00:00:00",842
"2017-11-11 00:00:00",596
"2017-11-12 00:00:00",688
"2017-11-13 00:00:00",1030
"2017-11-14 00:00:00",1103
"2017-11-15 00:00:00",1050
"2017-11-16 00:00:00",980
"2017-11-17 00:00:00",917
"2017-11-18 00:00:00",626
"2017-11-19 00:00:00",703
"2017-11-20 00:00:00",989
"2017-11-21 00:00:00",1002
"2017-11-22 00:00:00",908
"2017-11-23 00:00:00",846
"2017-11-24 00:00:00",666
"2017-11-25 00:00:00",605
"2017-11-26 00:00:00",676
"2017-11-27 00:00:00",1122
"2017-11-28 00:00:00",1154
"2017-11-29 00:00:00",1176
"2017-11-30 00:00:00",1016
"2017-12-01 00:00:00",859
"2017-12-02 00:00:00",713
"2017-12-03 00:00:00",703
"2017-12-04 00:00:00",1115
"2017-12-05 00:00:00",1050
"2017-12-06 00:00:00",1051
"2017-12-07 00:00:00",1026
"2017-12-08 00:00:00",872
"2017-12-09 00:00:00",716
"2017-12-10 00:00:00",813
"2017-12-11 00:00:00",1115
"2017-12-12 00:00:00",1083
"2017-12-13 00:00:00",1052
"2017-12-14 00:00:00",951
"2017-12-15 00:00:00",917
"2017-12-16 00:00:00",632
"2017-12-17 00:00:00",732
"2017-12-18 00:00:00",935
"2017-12-19 00:00:00",964
"2017-12-20 00:00:00",948
"2017-12-21 00:00:00",886
"2017-12-22 00:00:00",735
"2017-12-23 00:00:00",591
"2017-12-24 00:00:00",608
"2017-12-25 00:00:00",466
"2017-12-26 00:00:00",753
"2017-12-27 00:00:00",834
"2017-12-28 00:00:00",930
"2017-12-29 00:00:00",934
"2017-12-30 00:00:00",778
"2017-12-31 00:00:00",688
"2018-01-01 00:00:00",686
"2018-01-02 00:00:00",1104
"2018-01-03 00:00:00",1128
"2018-01-04 00:00:00",1132
"2018-01-05 00:00:00",1030
"2018-01-06 00:00:00",848
"2018-01-07 00:00:00",812
"2018-01-08 00:00:00",1280
"2018-01-09 00:00:00",1169
"2018-01-10 00:00:00",1218
"2018-01-11 00:00:00",1210
"2018-01-12 00:00:00",1181
"2018-01-13 00:00:00",797
"2018-01-14 00:00:00",751
"2018-01-15 00:00:00",1065
"2018-01-16 00:00:00",1081
"2018-01-17 00:00:00",1057
"2018-01-18 00:00:00",1091
"2018-01-19 00:00:00",1027
"2018-01-20 00:00:00",702
"2018-01-21 00:00:00",678
"2018-01-22 00:00:00",1059
"2018-01-23 00:00:00",1022
"2018-01-24 00:00:00",1014
"2018-01-25 00:00:00",1005
"2018-01-26 00:00:00",882
"2018-01-27 00:00:00",704
"2018-01-28 00:00:00",721
"2018-01-29 00:00:00",1005
"2018-01-30 00:00:00",1189
"2018-01-31 00:00:00",1091
"2018-02-01 00:00:00",7491
"2018-02-02 00:00:00",933
"2018-02-03 00:00:00",666
"2018-02-04 00:00:00",742
"2018-02-05 00:00:00",956
"2018-02-06 00:00:00",1268
"2018-02-07 00:00:00",1013
"2018-02-08 00:00:00",1963
"2018-02-09 00:00:00",818
"2018-02-10 00:00:00",640
"2018-02-11 00:00:00",669
"2018-02-12 00:00:00",1036
"2018-02-13 00:00:00",1086
"2018-02-14 00:00:00",1028
"2018-02-15 00:00:00",904
"2018-02-16 00:00:00",815
"2018-02-17 00:00:00",620
"2018-02-18 00:00:00",633
"2018-02-19 00:00:00",850
"2018-02-20 00:00:00",985
"2018-02-21 00:00:00",910
"2018-02-22 00:00:00",868
"2018-02-23 00:00:00",818
"2018-02-24 00:00:00",583
"2018-02-25 00:00:00",625
"2018-02-26 00:00:00",968
"2018-02-27 00:00:00",935
"2018-02-28 00:00:00",1067
"2018-03-01 00:00:00",919
"2018-03-02 00:00:00",739
"2018-03-03 00:00:00",559
"2018-03-04 00:00:00",666
"2018-03-05 00:00:00",885
"2018-03-06 00:00:00",872
"2018-03-07 00:00:00",862
"2018-03-08 00:00:00",789
"2018-03-09 00:00:00",763
"2018-03-10 00:00:00",488
"2018-03-11 00:00:00",571
"2018-03-12 00:00:00",914
"2018-03-13 00:00:00",916
"2018-03-14 00:00:00",854
"2018-03-15 00:00:00",908
"2018-03-16 00:00:00",732
"2018-03-17 00:00:00",531
"2018-03-18 00:00:00",555
"2018-03-19 00:00:00",870
"2018-03-20 00:00:00",850
"2018-03-21 00:00:00",834
"2018-03-22 00:00:00",770
"2018-03-23 00:00:00",698
"2018-03-24 00:00:00",487
"2018-03-25 00:00:00",532
"2018-03-26 00:00:00",795
"2018-03-27 00:00:00",823
"2018-03-28 00:00:00",741
"2018-03-29 00:00:00",702
"2018-03-30 00:00:00",533
"2018-03-31 00:00:00",459
"2018-04-01 00:00:00",519
"2018-04-02 00:00:00",670
"2018-04-03 00:00:00",746
"2018-04-04 00:00:00",748
"2018-04-05 00:00:00",687
"2018-04-06 00:00:00",577
"2018-04-07 00:00:00",458
"2018-04-08 00:00:00",555
"2018-04-09 00:00:00",750
"2018-04-10 00:00:00",709
"2018-04-11 00:00:00",791
"2018-04-12 00:00:00",721
"2018-04-13 00:00:00",651
"2018-04-14 00:00:00",406
"2018-04-15 00:00:00",545
"2018-04-16 00:00:00",754
"2018-04-17 00:00:00",776
"2018-04-18 00:00:00",712
"2018-04-19 00:00:00",702
"2018-04-20 00:00:00",580
"2018-04-21 00:00:00",438
"2018-04-22 00:00:00",463
"2018-04-23 00:00:00",680
"2018-04-24 00:00:00",697
"2018-04-25 00:00:00",703
"2018-04-26 00:00:00",681
"2018-04-27 00:00:00",693
"2018-04-28 00:00:00",414
"2018-04-29 00:00:00",434
"2018-04-30 00:00:00",624
"2018-05-01 00:00:00",721
"2018-05-02 00:00:00",709
"2018-05-03 00:00:00",647
"2018-05-04 00:00:00",618
"2018-05-05 00:00:00",382
"2018-05-06 00:00:00",438
"2018-05-07 00:00:00",668
"2018-05-08 00:00:00",659
"2018-05-09 00:00:00",611
"2018-05-10 00:00:00",600
"2018-05-11 00:00:00",570
"2018-05-12 00:00:00",388
"2018-05-13 00:00:00",433
"2018-05-14 00:00:00",769
"2018-05-15 00:00:00",736
"2018-05-16 00:00:00",784
"2018-05-17 00:00:00",635
"2018-05-18 00:00:00",598
"2018-05-19 00:00:00",461
"2018-05-20 00:00:00",441
"2018-05-21 00:00:00",682
"2018-05-22 00:00:00",733
"2018-05-23 00:00:00",694
"2018-05-24 00:00:00",628
"2018-05-25 00:00:00",554
"2018-05-26 00:00:00",334
"2018-05-27 00:00:00",390
"2018-05-28 00:00:00",577
"2018-05-29 00:00:00",879
"2018-05-30 00:00:00",614
"2018-05-31 00:00:00",630
"2018-06-01 00:00:00",568
"2018-06-02 00:00:00",415
"2018-06-03 00:00:00",402
"2018-06-04 00:00:00",609
"2018-06-05 00:00:00",739
"2018-06-06 00:00:00",563
"2018-06-07 00:00:00",589
"2018-06-08 00:00:00",533
"2018-06-09 00:00:00",386
"2018-06-10 00:00:00",351
"2018-06-11 00:00:00",575
"2018-06-12 00:00:00",622
"2018-06-13 00:00:00",640
"2018-06-14 00:00:00",560
"2018-06-15 00:00:00",507
"2018-06-16 00:00:00",361
"2018-06-17 00:00:00",395
"2018-06-18 00:00:00",531
"2018-06-19 00:00:00",642
"2018-06-20 00:00:00",598
"2018-06-21 00:00:00",571
"2018-06-22 00:00:00",481
"2018-06-23 00:00:00",355
"2018-06-24 00:00:00",427
"2018-06-25 00:00:00",612
"2018-06-26 00:00:00",550
"2018-06-27 00:00:00",649
"2018-06-28 00:00:00",550
"2018-06-29 00:00:00",472
"2018-06-30 00:00:00",305
"2018-07-01 00:00:00",387
"2018-07-02 00:00:00",562
"2018-07-03 00:00:00",560
"2018-07-04 00:00:00",510
"2018-07-05 00:00:00",456
"2018-07-06 00:00:00",494
"2018-07-07 00:00:00",329
"2018-07-08 00:00:00",394
"2018-07-09 00:00:00",508
"2018-07-10 00:00:00",550
"2018-07-11 00:00:00",643
"2018-07-12 00:00:00",507
"2018-07-13 00:00:00",478
"2018-07-14 00:00:00",329
"2018-07-15 00:00:00",402
"2018-07-16 00:00:00",541
"2018-07-17 00:00:00",553
"2018-07-18 00:00:00",597
"2018-07-19 00:00:00",572
"2018-07-20 00:00:00",540
"2018-07-21 00:00:00",420
"2018-07-22 00:00:00",419
"2018-07-23 00:00:00",632
"2018-07-24 00:00:00",551
"2018-07-25 00:00:00",604
"2018-07-26 00:00:00",542
"2018-07-27 00:00:00",480
"2018-07-28 00:00:00",371
"2018-07-29 00:00:00",339
"2018-07-30 00:00:00",541
"2018-07-31 00:00:00",681
"2018-08-01 00:00:00",530
"2018-08-02 00:00:00",518
"2018-08-03 00:00:00",437
"2018-08-04 00:00:00",361
"2018-08-05 00:00:00",400
"2018-08-06 00:00:00",561
"2018-08-07 00:00:00",565
"2018-08-08 00:00:00",565
"2018-08-09 00:00:00",553
"2018-08-10 00:00:00",465
"2018-08-11 00:00:00",288
"2018-08-12 00:00:00",369
"2018-08-13 00:00:00",555
"2018-08-14 00:00:00",546
"2018-08-15 00:00:00",622
"2018-08-16 00:00:00",524
"2018-08-17 00:00:00",461
"2018-08-18 00:00:00",328
"2018-08-19 00:00:00",336
"2018-08-20 00:00:00",614
"2018-08-21 00:00:00",535
"2018-08-22 00:00:00",567
"2018-08-23 00:00:00",562
"2018-08-24 00:00:00",579
"2018-08-25 00:00:00",354
"2018-08-26 00:00:00",366
"2018-08-27 00:00:00",572
"2018-08-28 00:00:00",672
"2018-08-29 00:00:00",653
"2018-08-30 00:00:00",669
"2018-08-31 00:00:00",652
"2018-09-01 00:00:00",429
"2018-09-02 00:00:00",446
"2018-09-03 00:00:00",655
"2018-09-04 00:00:00",733
"2018-09-05 00:00:00",714
"2018-09-06 00:00:00",684
"2018-09-07 00:00:00",664
"2018-09-08 00:00:00",464
"2018-09-09 00:00:00",471
"2018-09-10 00:00:00",799
"2018-09-11 00:00:00",793
"2018-09-12 00:00:00",849
"2018-09-13 00:00:00",848
"2018-09-14 00:00:00",810
"2018-09-15 00:00:00",593
"2018-09-16 00:00:00",607
"2018-09-17 00:00:00",810
"2018-09-18 00:00:00",999
"2018-09-19 00:00:00",854
"2018-09-20 00:00:00",822
"2018-09-21 00:00:00",772
"2018-09-22 00:00:00",518
"2018-09-23 00:00:00",599
"2018-09-24 00:00:00",805
"2018-09-25 00:00:00",919
"2018-09-26 00:00:00",1013
"2018-09-27 00:00:00",802
"2018-09-28 00:00:00",683
"2018-09-29 00:00:00",631
"2018-09-30 00:00:00",641
"2018-10-01 00:00:00",779
"2018-10-02 00:00:00",838
"2018-10-03 00:00:00",829
"2018-10-04 00:00:00",722
"2018-10-05 00:00:00",695
"2018-10-06 00:00:00",525
"2018-10-07 00:00:00",553
"2018-10-08 00:00:00",795
"2018-10-09 00:00:00",747
"2018-10-10 00:00:00",865
"2018-10-11 00:00:00",1005
"2018-10-12 00:00:00",741
"2018-10-13 00:00:00",630
"2018-10-14 00:00:00",598
"2018-10-15 00:00:00",968
"2018-10-16 00:00:00",924
"2018-10-17 00:00:00",888
"2018-10-18 00:00:00",905
"2018-10-19 00:00:00",792
"2018-10-20 00:00:00",428
"2018-10-21 00:00:00",497
"2018-10-22 00:00:00",934
"2018-10-23 00:00:00",969
"2018-10-24 00:00:00",1037
"2018-10-25 00:00:00",964
"2018-10-26 00:00:00",790
"2018-10-27 00:00:00",485
"2018-10-28 00:00:00",487
"2018-10-29 00:00:00",842
"2018-10-30 00:00:00",839
"2018-10-31 00:00:00",847
"2018-11-01 00:00:00",779
"2018-11-02 00:00:00",693
"2018-11-03 00:00:00",496
"2018-11-04 00:00:00",553
"2018-11-05 00:00:00",829
"2018-11-06 00:00:00",808
"2018-11-07 00:00:00",702
"2018-11-08 00:00:00",691
"2018-11-09 00:00:00",622
"2018-11-10 00:00:00",471
"2018-11-11 00:00:00",487
"2018-11-12 00:00:00",865
"2018-11-13 00:00:00",904
"2018-11-14 00:00:00",844
"2018-11-15 00:00:00",776
"2018-11-16 00:00:00",686
"2018-11-17 00:00:00",631
"2018-11-18 00:00:00",560
"2018-11-19 00:00:00",787
"2018-11-20 00:00:00",835
"2018-11-21 00:00:00",839
"2018-11-22 00:00:00",721
"2018-11-23 00:00:00",651
"2018-11-24 00:00:00",471
"2018-11-25 00:00:00",501
"2018-11-26 00:00:00",919
"2018-11-27 00:00:00",955
"2018-11-28 00:00:00",924
"2018-11-29 00:00:00",830
"2018-11-30 00:00:00",974
"2018-12-01 00:00:00",557
"2018-12-02 00:00:00",578
"2018-12-03 00:00:00",956
"2018-12-04 00:00:00",886
"2018-12-05 00:00:00",959
"2018-12-06 00:00:00",910
"2018-12-07 00:00:00",827
"2018-12-08 00:00:00",638
"2018-12-09 00:00:00",697
"2018-12-10 00:00:00",1047
"2018-12-11 00:00:00",1019
"2018-12-12 00:00:00",941
"2018-12-13 00:00:00",967
"2018-12-14 00:00:00",805
"2018-12-15 00:00:00",557
"2018-12-16 00:00:00",583
"2018-12-17 00:00:00",841
"2018-12-18 00:00:00",760
"2018-12-19 00:00:00",800
"2018-12-20 00:00:00",722
"2018-12-21 00:00:00",578
"2018-12-22 00:00:00",496
"2018-12-23 00:00:00",454
"2018-12-24 00:00:00",527
"2018-12-25 00:00:00",465
"2018-12-26 00:00:00",639
"2018-12-27 00:00:00",631
"2018-12-28 00:00:00",658
"2018-12-29 00:00:00",644
"2018-12-30 00:00:00",564
"2018-12-31 00:00:00",585
"2019-01-01 00:00:00",514
"2019-01-02 00:00:00",830
"2019-01-03 00:00:00",864
"2019-01-04 00:00:00",801
"2019-01-05 00:00:00",544
"2019-01-06 00:00:00",577
"2019-01-07 00:00:00",808
"2019-01-08 00:00:00",809
"2019-01-09 00:00:00",810
"2019-01-10 00:00:00",809
"2019-01-11 00:00:00",713
"2019-01-12 00:00:00",494
"2019-01-13 00:00:00",512
"2019-01-14 00:00:00",748
"2019-01-15 00:00:00",789
"2019-01-16 00:00:00",786
"2019-01-17 00:00:00",718
"2019-01-18 00:00:00",611
"2019-01-19 00:00:00",455
"2019-01-20 00:00:00",788
"2019-01-21 00:00:00",760
"2019-01-22 00:00:00",730
"2019-01-23 00:00:00",770
"2019-01-24 00:00:00",728
"2019-01-25 00:00:00",699
"2019-01-26 00:00:00",438
"2019-01-27 00:00:00",511
"2019-01-28 00:00:00",761
"2019-01-29 00:00:00",746
"2019-01-30 00:00:00",754
"2019-01-31 00:00:00",798
"2019-02-01 00:00:00",650
"2019-02-02 00:00:00",548
"2019-02-03 00:00:00",500
"2019-02-04 00:00:00",730
"2019-02-05 00:00:00",696
"2019-02-06 00:00:00",715
"2019-02-07 00:00:00",702
"2019-02-08 00:00:00",669
"2019-02-09 00:00:00",451
"2019-02-10 00:00:00",527
"2019-02-11 00:00:00",805
"2019-02-12 00:00:00",729
"2019-02-13 00:00:00",704
"2019-02-14 00:00:00",778
"2019-02-15 00:00:00",729
"2019-02-16 00:00:00",501
"2019-02-17 00:00:00",531
"2019-02-18 00:00:00",685
"2019-02-19 00:00:00",890
"2019-02-20 00:00:00",745
"2019-02-21 00:00:00",796
"2019-02-22 00:00:00",628
"2019-02-23 00:00:00",488
"2019-02-24 00:00:00",475
"2019-02-25 00:00:00",670
"2019-02-26 00:00:00",724
"2019-02-27 00:00:00",762
"2019-02-28 00:00:00",701
"2019-03-01 00:00:00",624
"2019-03-02 00:00:00",393
"2019-03-03 00:00:00",474
"2019-03-04 00:00:00",659
"2019-03-05 00:00:00",718
"2019-03-06 00:00:00",689
"2019-03-07 00:00:00",644
"2019-03-08 00:00:00",572
"2019-03-09 00:00:00",667
"2019-03-10 00:00:00",464
"2019-03-11 00:00:00",628
"2019-03-12 00:00:00",861
"2019-03-13 00:00:00",859
"2019-03-14 00:00:00",603
"2019-03-15 00:00:00",500
"2019-03-16 00:00:00",351
"2019-03-17 00:00:00",437
"2019-03-18 00:00:00",682
"2019-03-19 00:00:00",653
"2019-03-20 00:00:00",656
"2019-03-21 00:00:00",609
"2019-03-22 00:00:00",536
"2019-03-23 00:00:00",419
"2019-03-24 00:00:00",408
"2019-03-25 00:00:00",598
"2019-03-26 00:00:00",662
"2019-03-27 00:00:00",601
"2019-03-28 00:00:00",601
"2019-03-29 00:00:00",519
"2019-03-30 00:00:00",357
"2019-03-31 00:00:00",446
"2019-04-01 00:00:00",630
"2019-04-02 00:00:00",586
"2019-04-03 00:00:00",576
"2019-04-04 00:00:00",580
"2019-04-05 00:00:00",716
"2019-04-06 00:00:00",392
"2019-04-07 00:00:00",421
"2019-04-08 00:00:00",576
"2019-04-09 00:00:00",550
"2019-04-10 00:00:00",554
"2019-04-11 00:00:00",578
"2019-04-12 00:00:00",508
"2019-04-13 00:00:00",343
"2019-04-14 00:00:00",529
"2019-04-15 00:00:00",914
"2019-04-16 00:00:00",551
"2019-04-17 00:00:00",503
"2019-04-18 00:00:00",522
"2019-04-19 00:00:00",380
"2019-04-20 00:00:00",325
"2019-04-21 00:00:00",351
"2019-04-22 00:00:00",467
"2019-04-23 00:00:00",516
"2019-04-24 00:00:00",516
"2019-04-25 00:00:00",510
"2019-04-26 00:00:00",455
"2019-04-27 00:00:00",358
"2019-04-28 00:00:00",389
"2019-04-29 00:00:00",564
"2019-04-30 00:00:00",496
"2019-05-01 00:00:00",488
"2019-05-02 00:00:00",540
"2019-05-03 00:00:00",420
"2019-05-04 00:00:00",343
"2019-05-05 00:00:00",359
"2019-05-06 00:00:00",496
"2019-05-07 00:00:00",540
"2019-05-08 00:00:00",489
"2019-05-09 00:00:00",487
"2019-05-10 00:00:00",440
"2019-05-11 00:00:00",361
"2019-05-12 00:00:00",395
"2019-05-13 00:00:00",550
"2019-05-14 00:00:00",939
"2019-05-15 00:00:00",558
"2019-05-16 00:00:00",524
"2019-05-17 00:00:00",478
"2019-05-18 00:00:00",302
"2019-05-19 00:00:00",367
"2019-05-20 00:00:00",558
"2019-05-21 00:00:00",538
"2019-05-22 00:00:00",538
"2019-05-23 00:00:00",490
"2019-05-24 00:00:00",463
"2019-05-25 00:00:00",328
"2019-05-26 00:00:00",342
"2019-05-27 00:00:00",483
"2019-05-28 00:00:00",574
"2019-05-29 00:00:00",470
"2019-05-30 00:00:00",482
"2019-05-31 00:00:00",518
"2019-06-01 00:00:00",344
"2019-06-02 00:00:00",334
"2019-06-03 00:00:00",496
"2019-06-04 00:00:00",416
"2019-06-05 00:00:00",480
"2019-06-06 00:00:00",774
"2019-06-07 00:00:00",388
"2019-06-08 00:00:00",353
"2019-06-09 00:00:00",291
"2019-06-10 00:00:00",445
"2019-06-11 00:00:00",426
"2019-06-12 00:00:00",421
