DateTime,Main Page[en]
2020-12-27, 2265463
2020-12-28, 2495729
2020-12-29, 2403527
2020-12-30, 2442965
2020-12-31, 2241230
2021-01-01, 2112557
2021-01-02, 2384822
2021-01-03, 2375173
2021-01-04, 2759376
2021-01-05, 2696719
2021-01-06, 2692329
2021-01-07, 2626083
2021-01-08, 2491785
2021-01-09, 2363401
2021-01-10, 2341329
2021-01-11, 2851569
2021-01-12, 2750974
2021-01-13, 2782549
2021-01-14, 2708901
2021-01-15, 2722949
2021-01-16, 2355275
2021-01-17, 2188224
2021-01-18, 2740359
2021-01-19, 2804595
2021-01-20, 2794183
2021-01-21, 2685625
2021-01-22, 2528646
2021-01-23, 2408596
2021-01-24, 2405763
2021-01-25, 2833292
2021-01-26, 2787757
2021-01-27, 2776416
2021-01-28, 2674313
2021-01-29, 2561701
2021-01-30, 2400401
2021-01-31, 2461234
2021-02-01, 2915393
2021-02-02, 2798469
2021-02-03, 2716741
2021-02-04, 2654940
2021-02-05, 2483826
2021-02-06, 2406096
2021-02-07, 2409565
2021-02-08, 2943722
2021-02-09, 2810889
2021-02-10, 2569285
2021-02-11, 2633049
2021-02-12, 2472223
2021-02-13, 2415092
2021-02-14, 2306614
2021-02-15, 2789754
2021-02-16, 2705573
2021-02-17, 2714409
2021-02-18, 2814500
2021-02-19, 2485160
2021-02-20, 2389117
2021-02-21, 2367585
2021-02-22, 2905115
2021-02-23, 2871144
2021-02-24, 2903793
2021-02-25, 2638252
2021-02-26, 2544746
2021-02-27, 2400659
2021-02-28, 2403961
2021-03-01, 2956744
2021-03-02, 2880750
2021-03-03, 2829079
2021-03-04, 2723389
2021-03-05, 2590737
2021-03-06, 2349084
2021-03-07, 2356377
2021-03-08, 2849056
2021-03-09, 2724060
2021-03-10, 2740087
2021-03-11, 2529602
2021-03-12, 2492538
2021-03-13, 2320258
2021-03-14, 2323341
2021-03-15, 2823184
2021-03-16, 2706927
2021-03-17, 2646063
2021-03-18, 2559551
2021-03-19, 2422925
2021-03-20, 2085219
2021-03-21, 2101432
2021-03-22, 2572103
2021-03-23, 2572374
2021-03-24, 2593758
2021-03-25, 2651859
2021-03-26, 2510161
2021-03-27, 2197865
2021-03-28, 2621284
2021-03-29, 2529838
2021-03-30, 2542569
2021-03-31, 2533925
2021-04-01, 2395183
2021-04-02, 2193687
2021-04-03, 2237308
2021-04-04, 2178552
2021-04-05, 2658911
2021-04-06, 2689843
2021-04-07, 2713411
2021-04-08, 2563784
2021-04-09, 2476051
2021-04-10, 2343627
2021-04-11, 2300381
2021-04-12, 2793606
2021-04-13, 2663717
2021-04-14, 2661971
2021-04-15, 2627464
2021-04-16, 2440195
2021-04-17, 2232487
2021-04-18, 2309358
2021-04-19, 2831404
2021-04-20, 2714858
2021-04-21, 2684915
2021-04-22, 2610301
2021-04-23, 2426254
2021-04-24, 2234613
2021-04-25, 2312084
2021-04-26, 2827973
2021-04-27, 2743526
2021-04-28, 2701982
2021-04-29, 2596975
2021-04-30, 2353524
2021-05-01, 2216531
2021-05-02, 2206061
2021-05-03, 2729760
2021-05-04, 2545219
2021-05-05, 2636206
2021-05-06, 2513453
2021-05-07, 2407658
2021-05-08, 2220755
2021-05-09, 2176640
2021-05-10, 2652294
2021-05-11, 2605480
2021-05-12, 2588557
2021-05-13, 2328012
2021-05-14, 2316259
2021-05-15, 2298328
2021-05-16, 2273140
2021-05-17, 2855884
2021-05-18, 2826896
2021-05-19, 2699937
2021-05-20, 2536893
2021-05-21, 2388962
2021-05-22, 2150558
2021-05-23, 2149577
2021-05-24, 2697053
2021-05-25, 2674048
2021-05-26, 2661732
2021-05-27, 2438682
2021-05-28, 2246902
2021-05-29, 2099457
2021-05-30, 2128348
2021-05-31, 2429235
2021-06-01, 2526271
2021-06-02, 2550582
2021-06-03, 2484318
2021-06-04, 2309875
2021-06-05, 1896816
2021-06-06, 1951634
2021-06-07, 2600066
2021-06-08, 2469794
2021-06-09, 2474763
2021-06-10, 2368547
2021-06-11, 2230000
2021-06-12, 2069529
2021-06-13, 2086391
2021-06-14, 2536290
2021-06-15, 2474312
2021-06-16, 2397498
2021-06-17, 2318958
2021-06-18, 2153224
2021-06-19, 2081014
2021-06-20, 2086279
2021-06-21, 2567364
2021-06-22, 2511264
2021-06-23, 2455314
2021-06-24, 2291570
2021-06-25, 2146569
2021-06-26, 2045370
2021-06-27, 2051193
2021-06-28, 2505128
2021-06-29, 2536289
2021-06-30, 2479715
2021-07-01, 2350793
2021-07-02, 2129390
2021-07-03, 2217577
2021-07-04, 2128762
2021-07-05, 2367539
2021-07-06, 2445567
2021-07-07, 2579084
2021-07-08, 2260335
2021-07-09, 2129939
2021-07-10, 2158926
2021-07-11, 2150392
2021-07-12, 2550501
2021-07-13, 2490721
2021-07-14, 2497486
2021-07-15, 2273319
2021-07-16, 2140758
2021-07-17, 2025468
2021-07-18, 1970083
2021-07-19, 2425614
2021-07-20, 2228020
2021-07-21, 2033620
2021-07-22, 2178051
2021-07-23, 2110448
2021-07-24, 2166067
2021-07-25, 2043205
2021-07-26, 2491587
2021-07-27, 2357701
2021-07-28, 2364280
2021-07-29, 2096929
2021-07-30, 2116780
2021-07-31, 2056982
2021-08-01, 2081462
2021-08-02, 2488489
2021-08-03, 2417880
2021-08-04, 2377342
2021-08-05, 2346234
2021-08-06, 2140875
2021-08-07, 2135975
2021-08-08, 2162470
2021-08-09, 2524277
2021-08-10, 2368587
2021-08-11, 2497620
2021-08-12, 2448147
2021-08-13, 2260505
2021-08-14, 2308203
2021-08-15, 2272382
2021-08-16, 2659416
2021-08-17, 2465147
2021-08-18, 2315945
2021-08-19, 2381115
2021-08-20, 2366640
2021-08-21, 2240417
2021-08-22, 2317448
2021-08-23, 2724293
2021-08-24, 2621909
2021-08-25, 2584246
2021-08-26, 2549477
2021-08-27, 2392826
2021-08-28, 2305968
2021-08-29, 2362908
2021-08-30, 2678989
2021-08-31, 2778595
2021-09-01, 2646135
2021-09-02, 2371189
2021-09-03, 2249586
2021-09-04, 2188066
2021-09-05, 2180907
2021-09-06, 2568646
2021-09-07, 2608471
2021-09-08, 2808130
2021-09-09, 2488687
2021-09-10, 2399370
2021-09-11, 2229553
2021-09-12, 2217391
2021-09-13, 2785898
2021-09-14, 2859453
2021-09-15, 3071217
2021-09-16, 2697849
2021-09-17, 2408469
2021-09-18, 2289990
2021-09-19, 2427198
2021-09-20, 3019149
2021-09-21, 2724926
2021-09-22, 2834172
2021-09-23, 2537908
2021-09-24, 2348275
2021-09-25, 2370899
2021-09-26, 2412092
2021-09-27, 2561060
2021-09-28, 2662359
2021-09-29, 2620499
2021-09-30, 2435372
2021-10-01, 2260513
2021-10-02, 2217031
2021-10-03, 2173119
2021-10-04, 2632921
2021-10-05, 2343423
2021-10-06, 2457284
2021-10-07, 2289509
2021-10-08, 2192423
2021-10-09, 2038723
2021-10-10, 2028993
2021-10-11, 2521383
2021-10-12, 2508458
2021-10-13, 2465141
2021-10-14, 2358043
2021-10-15, 2158874
2021-10-16, 2165911
2021-10-17, 2100100
2021-10-18, 2593177
2021-10-19, 2499232
2021-10-20, 2483099
2021-10-21, 2373514
2021-10-22, 2205461
2021-10-23, 1964614
2021-10-24, 1832623
2021-10-25, 2524820
2021-10-26, 2456958
2021-10-27, 2494992
2021-10-28, 2368791
2021-10-29, 2188821
2021-10-30, 2012221
2021-10-31, 2028681
2021-11-01, 2509943
2021-11-02, 2571060
2021-11-03, 2373469
2021-11-04, 2243268
2021-11-05, 2088597
2021-11-06, 1948017
2021-11-07, 2022462
2021-11-08, 2488621
2021-11-09, 2392902
2021-11-10, 2361757
2021-11-11, 2224972
2021-11-12, 2096147
2021-11-13, 2041700
2021-11-14, 2019512
2021-11-15, 2503686
2021-11-16, 2417402
2021-11-17, 2356655
2021-11-18, 2259179
2021-11-19, 2049627
2021-11-20, 2173947
2021-11-21, 2195533
2021-11-22, 2528183
2021-11-23, 2310875
2021-11-24, 2197670
2021-11-25, 2013336
2021-11-26, 2066646
2021-11-27, 2110136
2021-11-28, 2126595
2021-11-29, 2591967
2021-11-30, 2608326
2021-12-01, 2345722
2021-12-02, 2233647
2021-12-03, 2089179
2021-12-04, 1924127
2021-12-05, 1965867
2021-12-06, 2467361
2021-12-07, 2559063
2021-12-08, 2578704
2021-12-09, 2452133
2021-12-10, 2229484
2021-12-11, 2209178
2021-12-12, 2203555
2021-12-13, 2643536
2021-12-14, 2581911
2021-12-15, 2510294
2021-12-16, 2327544
2021-12-17, 1998854
2021-12-18, 1867471
2021-12-19, 1882684
2021-12-20, 2223215
2021-12-21, 2100241
2021-12-22, 2064805
2021-12-23, 1965838
2021-12-24, 1685526
2021-12-25, 1699131
2021-12-26, 1762211
2021-12-27, 2121266
2021-12-28, 2070827
2021-12-29, 2026264
2021-12-30, 2001473
2021-12-31, 1853604
2022-01-01, 1936764
2022-01-02, 1949253
2022-01-03, 2329751
2022-01-04, 2319897
2022-01-05, 2329938
2022-01-06, 2212893
2022-01-07, 2183571
2022-01-08, 2040360
2022-01-09, 2034781
2022-01-10, 2536641
2022-01-11, 2418488
2022-01-12, 2465581
2022-01-13, 2354495
2022-01-14, 2265501
2022-01-15, 2095254
2022-01-16, 2116059
2022-01-17, 2502393
2022-01-18, 2482510
2022-01-19, 2478014
2022-01-20, 2354013
2022-01-21, 2292373
2022-01-22, 2065106
2022-01-23, 2019660
2022-01-24, 2499513
2022-01-25, 2448007
2022-01-26, 2501182
2022-01-27, 2536004
2022-01-28, 2399550
2022-01-29, 2182382
2022-01-30, 2138079
2022-01-31, 2707126
2022-02-01, 2539583
2022-02-02, 2487013
2022-02-03, 2718184
2022-02-04, 2339235
2022-02-05, 2410787
2022-02-06, 2149133
2022-02-07, 2665524
2022-02-08, 2633446
2022-02-09, 2577074
2022-02-10, 2463798
2022-02-11, 2404707
2022-02-12, 2166722
2022-02-13, 2166835
2022-02-14, 2635091
2022-02-15, 2430771
2022-02-16, 2575624
2022-02-17, 2459124
2022-02-18, 2283191
2022-02-19, 2095305
2022-02-20, 2129641
2022-02-21, 2613544
2022-02-22, 2643866
2022-02-23, 2622714
2022-02-24, 2530139
2022-02-25, 2468200
2022-02-26, 2544371
2022-02-27, 2202810
2022-02-28, 2730866
2022-03-01, 2499377
2022-03-02, 2616728
2022-03-03, 2955990
2022-03-04, 2420157
2022-03-05, 2234206
2022-03-06, 2109965
2022-03-07, 2746542
2022-03-08, 2597367
2022-03-09, 2688793
2022-03-10, 2448915
2022-03-11, 2366129
2022-03-12, 2085880
2022-03-13, 2089233
2022-03-14, 2618712
2022-03-15, 2414882
2022-03-16, 2429713
2022-03-17, 2315740
2022-03-18, 2128470
2022-03-19, 1869764
2022-03-20, 1807624
2022-03-21, 2282379
2022-03-22, 2236758
2022-03-23, 2157845
2022-03-24, 2207587
2022-03-25, 2177332
2022-03-26, 1874229
2022-03-27, 1930826
2022-03-28, 3088064
2022-03-29, 2697954
2022-03-30, 2371169
2022-03-31, 3434118
2022-04-01, 2221429
2022-04-02, 1753427
2022-04-03, 2245797
2022-04-04, 2477854
2022-04-05, 11247748
2022-04-06, 2244746
2022-04-07, 2180335
2022-04-08, 2109174
2022-04-09, 1821505
2022-04-10, 1870674
2022-04-11, 2369612
2022-04-12, 2516101
2022-04-13, 2149648
2022-04-14, 2063778
2022-04-15, 1830669
2022-04-16, 1717742
2022-04-17, 1717025
2022-04-18, 2102768
2022-04-19, 2361138
2022-04-20, 2120320
2022-04-21, 2077960
2022-04-22, 2538687
2022-04-23, 1622575
2022-04-24, 1770576
2022-04-25, 2277575
2022-04-26, 2238637
2022-04-27, 2200415
2022-04-28, 2263964
2022-04-29, 1902049
2022-04-30, 1696925
2022-05-01, 1720407
2022-05-02, 2075127
2022-05-03, 3056582
2022-05-04, 1964761
2022-05-05, 1999164
2022-05-06, 2218787
2022-05-07, 1686358
2022-05-08, 1701476
2022-05-09, 2213033
2022-05-10, 2110729
2022-05-11, 2101160
2022-05-12, 2049469
2022-05-13, 1904733
2022-05-14, 1673528
2022-05-15, 2120276
2022-05-16, 2223657
2022-05-17, 2102506
2022-05-18, 2105880
2022-05-19, 2050932
2022-05-20, 1906930
2022-05-21, 1683185
2022-05-22, 1688000
2022-05-23, 2140483
2022-05-24, 2095232
2022-05-25, 2782854
2022-05-26, 1974055
2022-05-27, 1824091
2022-05-28, 1667795
2022-05-29, 1649387
2022-05-30, 1946534
2022-05-31, 2092972
2022-06-01, 2042474
2022-06-02, 1920227
2022-06-03, 1765833
2022-06-04, 1546330
2022-06-05, 1581508
2022-06-06, 2117718
2022-06-07, 2091580
2022-06-08, 2038787
2022-06-09, 1930582
2022-06-10, 1811551
2022-06-11, 1630629
2022-06-12, 11342151
2022-06-13, 2064178
2022-06-14, 2008343
2022-06-15, 2015748
2022-06-16, 2250442
2022-06-17, 2000648
2022-06-18, 2197621
2022-06-19, 3126409
2022-06-20, 1998647
2022-06-21, 1968280
2022-06-22, 1891458
2022-06-23, 2386108
2022-06-24, 1708594
2022-06-25, 1608034
2022-06-26, 2383599
2022-06-27, 1967604
2022-06-28, 2346174
2022-06-29, 1861733
2022-06-30, 1828018
2022-07-01, 3244654
2022-07-02, 1575754
2022-07-03, 1581406
2022-07-04, 1840379
2022-07-05, 1877260
2022-07-06, 1859363
2022-07-07, 1867490
2022-07-08, 1789272
2022-07-09, 2557813
2022-07-10, 4119325
2022-07-11, 4549767
2022-07-12, 1887681
2022-07-13, 1880531
2022-07-14, 1861941
2022-07-15, 1931835
2022-07-16, 1629499
2022-07-17, 2503892
2022-07-18, 1903187
2022-07-19, 1911574
2022-07-20, 1877054
2022-07-21, 1847127
2022-07-22, 1753835
2022-07-23, 1611481
2022-07-24, 1647241
2022-07-25, 2105817
2022-07-26, 1922926
2022-07-27, 1899983
2022-07-28, 1837201
2022-07-29, 1712492
2022-07-30, 1693945
2022-07-31, 1668974
2022-08-01, 1957219
2022-08-02, 1933075
2022-08-03, 1889557
2022-08-04, 1865055
2022-08-05, 1815229
2022-08-06, 1582688
2022-08-07, 1486672
2022-08-08, 1796763
2022-08-09, 2024098
2022-08-10, 1872005
2022-08-11, 2313500
2022-08-12, 1722520
2022-08-13, 2627104
2022-08-14, 1603731
2022-08-15, 1918395
2022-08-16, 1985662
2022-08-17, 1876864
2022-08-18, 1844118
2022-08-19, 1714491
2022-08-20, 1583412
2022-08-21, 1622122
2022-08-22, 2266155
2022-08-23, 1909189
2022-08-24, 1909092
2022-08-25, 1856305
2022-08-26, 1720031
2022-08-27, 1547393
2022-08-28, 1627421
2022-08-29, 1985614
2022-08-30, 1955354
2022-08-31, 2199105
2022-09-01, 1907389
2022-09-02, 1743645
2022-09-03, 1578011
2022-09-04, 1615920
2022-09-05, 1939527
2022-09-06, 1987540
2022-09-07, 2008102
2022-09-08, 2160374
2022-09-09, 1942909
2022-09-10, 1657316
2022-09-11, 1701143
2022-09-12, 2064046
2022-09-13, 2056031
2022-09-14, 2018708
2022-09-15, 2001597
2022-09-16, 1856563
2022-09-17, 1499183
2022-09-18, 1628506
2022-09-19, 2082979
2022-09-20, 2050845
2022-09-21, 2018600
2022-09-22, 1927542
2022-09-23, 1809040
2022-09-24, 1566615
2022-09-25, 1584378
2022-09-26, 2052386
2022-09-27, 1952357
2022-09-28, 2121993
2022-09-29, 2014269
2022-09-30, 1898120
2022-10-01, 1656248
2022-10-02, 1683256
2022-10-03, 2049327
2022-10-04, 2050925
2022-10-05, 1951271
2022-10-06, 1981880
2022-10-07, 1892872
2022-10-08, 1628629
2022-10-09, 1633593
2022-10-10, 2072754
2022-10-11, 2066853
2022-10-12, 2004415
2022-10-13, 4657463
2022-10-14, 1915191
2022-10-15, 1603079
2022-10-16, 1640280
2022-10-17, 2129616
2022-10-18, 2039842
2022-10-19, 2026779
2022-10-20, 1977551
2022-10-21, 2058355
2022-10-22, 1650420
2022-10-23, 1663300
2022-10-24, 2075350
2022-10-25, 2146669
2022-10-26, 1990611
2022-10-27, 1935310
2022-10-28, 1925502
2022-10-29, 1635091
2022-10-30, 1695487
2022-10-31, 2224199
2022-11-01, 2054479
2022-11-02, 2071854
2022-11-03, 2015877
2022-11-04, 7173746
2022-11-05, 1753521
2022-11-06, 1776302
2022-11-07, 2170601
2022-11-08, 2171984
2022-11-09, 2131353
2022-11-10, 2089235
2022-11-11, 1871332
2022-11-12, 1726190
2022-11-13, 1718690
2022-11-14, 2252039
2022-11-15, 2149052
2022-11-16, 2100396
2022-11-17, 2061613
2022-11-18, 1907019
2022-11-19, 1746703
2022-11-20, 2108038
2022-11-21, 2169054
2022-11-22, 2046208
2022-11-23, 1978100
2022-11-24, 1814467
2022-11-25, 1773640
2022-11-26, 1721869
2022-11-27, 1810920
2022-11-28, 2421981
2022-11-29, 2266693
2022-11-30, 2311981
2022-12-01, 2205580
2022-12-02, 2064309
2022-12-03, 1874774
2022-12-04, 1922142
2022-12-05, 2205239
2022-12-06, 2201241
2022-12-07, 2223012
2022-12-08, 2166171
2022-12-09, 2107579
2022-12-10, 1761014
2022-12-11, 1754485
2022-12-12, 2231451
2022-12-13, 2126981
2022-12-14, 2087262
2022-12-15, 2018599
2022-12-16, 1865570
2022-12-17, 1704715
2022-12-18, 1697498
2022-12-19, 2069836
2022-12-20, 2059521
2022-12-21, 1913659
2022-12-22, 1800805
2022-12-23, 1677109
2022-12-24, 1571244
2022-12-25, 1464162
2022-12-26, 1732827
2022-12-27, 1704053
2022-12-28, 1852347
2022-12-29, 1790701
2022-12-30, 1807870
2022-12-31, 1681715
2023-01-01, 0
2023-01-02, 0
2023-01-03, 0
2023-01-04, 2034359
2023-01-05, 2068715
2023-01-06, 1971255
2023-01-07, 1857563
2023-01-08, 1810670
2023-01-09, 2387333
2023-01-10, 2185567
2023-01-11, 2215835
2023-01-12, 2118599
2023-01-13, 2054899
2023-01-14, 1780900
2023-01-15, 1827551
2023-01-16, 2352611
2023-01-17, 2167823
2023-01-18, 2265143
2023-01-19, 2707707
2023-01-20, 2223881
2023-01-21, 1874559
2023-01-22, 1905416
2023-01-23, 2366743
2023-01-24, 2425487
2023-01-25, 2443413
2023-01-26, 2160366
2023-01-27, 2052312
2023-01-28, 2195277
2023-01-29, 2130245
2023-01-30, 2524393
2023-01-31, 2472822
2023-02-01, 2324019
2023-02-02, 2080660
2023-02-03, 1997255
2023-02-04, 1660779
2023-02-05, 2576461
2023-02-06, 2349679
2023-02-07, 2399909
2023-02-08, 2337428
2023-02-09, 2202019
2023-02-10, 2028855
2023-02-11, 1810417
2023-02-12, 1942660
2023-02-13, 2346486
2023-02-14, 2267775
2023-02-15, 2278664
2023-02-16, 2264183
2023-02-17, 1985028
2023-02-18, 1719420
2023-02-19, 1857517
2023-02-20, 2225475
2023-02-21, 2276255
2023-02-22, 2309152
2023-02-23, 2298609
2023-02-24, 2047460
2023-02-25, 1912510
2023-02-26, 1900966
2023-02-27, 2341610
2023-02-28, 2222141
2023-03-01, 2220832
2023-03-02, 2213217
2023-03-03, 2044987
2023-03-04, 1902597
2023-03-05, 1936713
2023-03-06, 2352914
2023-03-07, 2313834
2023-03-08, 2146400
2023-03-09, 2248585
2023-03-10, 2046457
2023-03-11, 1875810
2023-03-12, 1886361
2023-03-13, 2314185
2023-03-14, 2192693
2023-03-15, 2164814
2023-03-16, 2067077
2023-03-17, 1923488
2023-03-18, 1773364
2023-03-19, 1727956
2023-03-20, 2093340
2023-03-21, 1991309
2023-03-22, 1985967
2023-03-23, 1951505
2023-03-24, 1896938
2023-03-25, 1697354
2023-03-26, 1700877
2023-03-27, 2137966
2023-03-28, 2132697
2023-03-29, 2162929
2023-03-30, 2085159
2023-03-31, 1917472
2023-04-01, 1648446
2023-04-02, 1614008
2023-04-03, 2138570
2023-04-04, 2139286
2023-04-05, 2098903
2023-04-06, 2007398
2023-04-07, 1802106
2023-04-08, 1783470
2023-04-09, 1716926
2023-04-10, 2071502
2023-04-11, 2168804
2023-04-12, 1886392
2023-04-13, 2074569
2023-04-14, 1929978
2023-04-15, 1862215
2023-04-16, 1812974
2023-04-17, 2234924
2023-04-18, 2184908
2023-04-19, 2174321
2023-04-20, 2073279
2023-04-21, 1856488
2023-04-22, 1546376
2023-04-23, 1647008
2023-04-24, 2201809
2023-04-25, 2173275
2023-04-26, 2205280
2023-04-27, 2207027
2023-04-28, 2007993
2023-04-29, 1787891
2023-04-30, 1804158
2023-05-01, 2084781
2023-05-02, 2179936
2023-05-03, 2174234
2023-05-04, 2094618
2023-05-05, 2028564
2023-05-06, 1810961
2023-05-07, 1775680
2023-05-08, 2218171
2023-05-09, 2236357
2023-05-10, 2151933
2023-05-11, 2132191
2023-05-12, 1914765
2023-05-13, 1835619
2023-05-14, 1763025
2023-05-15, 2210240
2023-05-16, 2007112
2023-05-17, 2103885
2023-05-18, 2047893
2023-05-19, 1939233
2023-05-20, 1719278
2023-05-21, 1779844
2023-05-22, 2226448
2023-05-23, 2308908
2023-05-24, 2157120
2023-05-25, 2056845
2023-05-26, 1822945
2023-05-27, 1855076
2023-05-28, 1703185
2023-05-29, 1972960
2023-05-30, 2160753
2023-05-31, 2133276
2023-06-01, 2039142
2023-06-02, 2116936
2023-06-03, 1728819
2023-06-04, 1582838
2023-06-05, 2277794
2023-06-06, 2201880
2023-06-07, 2119954
2023-06-08, 2077708
2023-06-09, 1905925
2023-06-10, 1771196
2023-06-11, 1781175
2023-06-12, 2198336
2023-06-13, 2140334
2023-06-14, 2152233
2023-06-15, 2030899
2023-06-16, 1902202
2023-06-17, 1773758
2023-06-18, 1763689
2023-06-19, 2133756
2023-06-20, 2242618
2023-06-21, 2217891
2023-06-22, 2009877
2023-06-23, 1847473
2023-06-24, 1835327
2023-06-25, 1773376
2023-06-26, 2138139
2023-06-27, 2092818
2023-06-28, 2018471
2023-06-29, 1835036
2023-06-30, 1753195
2023-07-01, 1712222
2023-07-02, 1743769
2023-07-03, 2062775
2023-07-04, 2003662
2023-07-05, 2047964
2023-07-06, 2106848
2023-07-07, 1765053
2023-07-08, 1730840
2023-07-09, 1765329
2023-07-10, 1366600
