DateTime,Avian influenza
2023-03-20, 269
2023-03-21, 297
2023-03-22, 308
2023-03-23, 195
2023-03-24, 209
2023-03-25, 159
2023-03-26, 155
2023-03-27, 252
2023-03-28, 297
2023-03-29, 242
2023-03-30, 325
2023-03-31, 205
2023-04-01, 143
2023-04-02, 142
2023-04-03, 194
2023-04-04, 212
2023-04-05, 256
2023-04-06, 231
2023-04-07, 173
2023-04-08, 104
2023-04-09, 136
2023-04-10, 203
2023-04-11, 234
2023-04-12, 314
2023-04-13, 292
2023-04-14, 173
2023-04-15, 149
2023-04-16, 141
2023-04-17, 189
2023-04-18, 231
2023-04-19, 189
2023-04-20, 158
2023-04-21, 151
2023-04-22, 78
2023-04-23, 142
2023-04-24, 180
2023-04-25, 212
2023-04-26, 194
2023-04-27, 183
2023-04-28, 139
2023-04-29, 81
2023-04-30, 117
2023-05-01, 131
2023-05-02, 139
2023-05-03, 172
2023-05-04, 228
2023-05-05, 189
2023-05-06, 130
2023-05-07, 130
2023-05-08, 208
2023-05-09, 212
2023-05-10, 180
2023-05-11, 188
2023-05-12, 144
2023-05-13, 114
2023-05-14, 98
2023-05-15, 134
2023-05-16, 259
2023-05-17, 231
2023-05-18, 206
2023-05-19, 231
2023-05-20, 114
2023-05-21, 146
2023-05-22, 159
2023-05-23, 178
2023-05-24, 185
2023-05-25, 239
2023-05-26, 201
2023-05-27, 157
2023-05-28, 153
2023-05-29, 186
2023-05-30, 230
2023-05-31, 180
2023-06-01, 186
2023-06-02, 131
2023-06-03, 74
2023-06-04, 87
2023-06-05, 164
2023-06-06, 146
2023-06-07, 122
2023-06-08, 93
2023-06-09, 117
2023-06-10, 85
2023-06-11, 82
2023-06-12, 110
2023-06-13, 120
2023-06-14, 126
2023-06-15, 129
2023-06-16, 110
2023-06-17, 78
2023-06-18, 81
2023-06-19, 119
2023-06-20, 139
2023-06-21, 132
2023-06-22, 138
2023-06-23, 121
2023-06-24, 89
2023-06-25, 67
2023-06-26, 136
2023-06-27, 130
2023-06-28, 169
2023-06-29, 140
2023-06-30, 131
2023-07-01, 168
2023-07-02, 142
2023-07-03, 130
2023-07-04, 181
2023-07-05, 199
2023-07-06, 157
2023-07-07, 115
2023-07-08, 81
2023-07-09, 89
2023-07-10, 115
