DateTime,Fever[en]
2022-06-25, 312
2022-06-26, 427
2022-06-27, 396
2022-06-28, 383
2022-06-29, 404
2022-06-30, 369
2022-07-01, 405
2022-07-02, 338
2022-07-03, 377
2022-07-04, 382
2022-07-05, 442
2022-07-06, 466
2022-07-07, 447
2022-07-08, 362
2022-07-09, 337
2022-07-10, 346
2022-07-11, 502
2022-07-12, 439
2022-07-13, 423
2022-07-14, 398
2022-07-15, 414
2022-07-16, 367
2022-07-17, 349
2022-07-18, 421
2022-07-19, 421
2022-07-20, 412
2022-07-21, 431
2022-07-22, 371
2022-07-23, 271
2022-07-24, 338
2022-07-25, 477
2022-07-26, 500
2022-07-27, 445
2022-07-28, 422
2022-07-29, 345
2022-07-30, 351
2022-07-31, 320
2022-08-01, 427
2022-08-02, 415
2022-08-03, 393
2022-08-04, 396
2022-08-05, 385
2022-08-06, 334
2022-08-07, 355
2022-08-08, 421
2022-08-09, 453
2022-08-10, 442
2022-08-11, 434
2022-08-12, 438
2022-08-13, 386
2022-08-14, 425
2022-08-15, 504
2022-08-16, 464
2022-08-17, 483
2022-08-18, 462
2022-08-19, 452
2022-08-20, 320
2022-08-21, 413
2022-08-22, 412
2022-08-23, 487
2022-08-24, 565
2022-08-25, 469
2022-08-26, 416
2022-08-27, 372
2022-08-28, 433
2022-08-29, 452
2022-08-30, 400
2022-08-31, 376
2022-09-01, 377
2022-09-02, 305
2022-09-03, 311
2022-09-04, 380
2022-09-05, 426
2022-09-06, 399
2022-09-07, 401
2022-09-08, 414
2022-09-09, 330
2022-09-10, 321
2022-09-11, 344
2022-09-12, 427
2022-09-13, 409
2022-09-14, 542
2022-09-15, 435
2022-09-16, 358
2022-09-17, 329
2022-09-18, 338
2022-09-19, 441
2022-09-20, 432
2022-09-21, 423
2022-09-22, 412
2022-09-23, 356
2022-09-24, 297
2022-09-25, 364
2022-09-26, 425
2022-09-27, 431
2022-09-28, 484
2022-09-29, 420
2022-09-30, 383
2022-10-01, 363
2022-10-02, 359
2022-10-03, 392
2022-10-04, 444
2022-10-05, 422
2022-10-06, 436
2022-10-07, 455
2022-10-08, 294
2022-10-09, 360
2022-10-10, 395
2022-10-11, 438
2022-10-12, 466
2022-10-13, 558
2022-10-14, 457
2022-10-15, 364
2022-10-16, 386
2022-10-17, 432
2022-10-18, 474
2022-10-19, 475
2022-10-20, 498
2022-10-21, 405
2022-10-22, 359
2022-10-23, 485
2022-10-24, 527
2022-10-25, 468
2022-10-26, 493
2022-10-27, 431
2022-10-28, 411
2022-10-29, 374
2022-10-30, 410
2022-10-31, 458
2022-11-01, 420
2022-11-02, 475
2022-11-03, 536
2022-11-04, 424
2022-11-05, 404
2022-11-06, 342
2022-11-07, 458
2022-11-08, 442
2022-11-09, 503
2022-11-10, 461
2022-11-11, 421
2022-11-12, 367
2022-11-13, 330
2022-11-14, 436
2022-11-15, 486
2022-11-16, 530
2022-11-17, 458
2022-11-18, 418
2022-11-19, 385
2022-11-20, 327
2022-11-21, 497
2022-11-22, 621
2022-11-23, 449
2022-11-24, 402
2022-11-25, 366
2022-11-26, 371
2022-11-27, 381
2022-11-28, 560
2022-11-29, 537
2022-11-30, 563
2022-12-01, 550
2022-12-02, 498
2022-12-03, 475
2022-12-04, 429
2022-12-05, 565
2022-12-06, 539
2022-12-07, 515
2022-12-08, 532
2022-12-09, 503
2022-12-10, 418
2022-12-11, 500
2022-12-12, 607
2022-12-13, 606
2022-12-14, 555
2022-12-15, 544
2022-12-16, 525
2022-12-17, 403
2022-12-18, 471
2022-12-19, 688
2022-12-20, 564
2022-12-21, 561
2022-12-22, 574
2022-12-23, 483
2022-12-24, 355
2022-12-25, 363
2022-12-26, 401
2022-12-27, 452
2022-12-28, 497
2022-12-29, 433
2022-12-30, 421
2022-12-31, 318
2023-01-01, 0
2023-01-02, 0
2023-01-03, 0
2023-01-04, 455
2023-01-05, 441
2023-01-06, 414
2023-01-07, 383
2023-01-08, 397
2023-01-09, 527
2023-01-10, 467
2023-01-11, 538
2023-01-12, 587
2023-01-13, 443
2023-01-14, 324
2023-01-15, 335
2023-01-16, 343
2023-01-17, 477
2023-01-18, 484
2023-01-19, 408
2023-01-20, 399
2023-01-21, 289
2023-01-22, 337
2023-01-23, 511
2023-01-24, 389
2023-01-25, 421
2023-01-26, 402
2023-01-27, 369
2023-01-28, 327
2023-01-29, 379
2023-01-30, 437
2023-01-31, 446
2023-02-01, 459
2023-02-02, 412
2023-02-03, 376
2023-02-04, 286
2023-02-05, 409
2023-02-06, 462
2023-02-07, 451
2023-02-08, 444
2023-02-09, 431
2023-02-10, 375
2023-02-11, 274
2023-02-12, 389
2023-02-13, 421
2023-02-14, 426
2023-02-15, 398
2023-02-16, 442
2023-02-17, 382
2023-02-18, 327
2023-02-19, 356
2023-02-20, 454
2023-02-21, 498
2023-02-22, 464
2023-02-23, 490
2023-02-24, 448
2023-02-25, 383
2023-02-26, 375
2023-02-27, 511
2023-02-28, 538
2023-03-01, 406
2023-03-02, 539
2023-03-03, 429
2023-03-04, 363
2023-03-05, 359
2023-03-06, 490
2023-03-07, 479
2023-03-08, 429
2023-03-09, 374
2023-03-10, 366
2023-03-11, 294
2023-03-12, 385
2023-03-13, 462
2023-03-14, 467
2023-03-15, 391
2023-03-16, 433
2023-03-17, 372
2023-03-18, 339
2023-03-19, 404
2023-03-20, 441
2023-03-21, 483
2023-03-22, 433
2023-03-23, 386
2023-03-24, 410
2023-03-25, 316
2023-03-26, 349
2023-03-27, 444
2023-03-28, 393
2023-03-29, 406
2023-03-30, 451
2023-03-31, 372
2023-04-01, 293
2023-04-02, 326
2023-04-03, 411
2023-04-04, 428
2023-04-05, 386
2023-04-06, 363
2023-04-07, 338
2023-04-08, 260
2023-04-09, 286
2023-04-10, 397
2023-04-11, 375
2023-04-12, 359
2023-04-13, 378
2023-04-14, 367
2023-04-15, 305
2023-04-16, 331
2023-04-17, 418
2023-04-18, 428
2023-04-19, 427
2023-04-20, 395
2023-04-21, 322
2023-04-22, 245
2023-04-23, 276
2023-04-24, 403
2023-04-25, 362
2023-04-26, 368
2023-04-27, 429
2023-04-28, 306
2023-04-29, 260
2023-04-30, 321
2023-05-01, 335
2023-05-02, 362
2023-05-03, 392
2023-05-04, 450
2023-05-05, 467
2023-05-06, 262
2023-05-07, 323
2023-05-08, 350
2023-05-09, 357
2023-05-10, 337
2023-05-11, 368
2023-05-12, 339
2023-05-13, 283
2023-05-14, 321
2023-05-15, 366
2023-05-16, 373
2023-05-17, 369
2023-05-18, 386
2023-05-19, 397
2023-05-20, 349
2023-05-21, 352
2023-05-22, 351
2023-05-23, 350
2023-05-24, 362
2023-05-25, 386
2023-05-26, 329
2023-05-27, 278
2023-05-28, 282
2023-05-29, 360
2023-05-30, 388
2023-05-31, 398
2023-06-01, 302
2023-06-02, 309
2023-06-03, 272
2023-06-04, 280
2023-06-05, 307
2023-06-06, 360
2023-06-07, 364
2023-06-08, 296
2023-06-09, 325
2023-06-10, 251
2023-06-11, 290
2023-06-12, 318
2023-06-13, 322
2023-06-14, 359
2023-06-15, 306
2023-06-16, 286
2023-06-17, 258
2023-06-18, 313
2023-06-19, 321
2023-06-20, 315
2023-06-21, 369
2023-06-22, 309
2023-06-23, 335
2023-06-24, 204
2023-06-25, 240
2023-06-26, 345
2023-06-27, 300
2023-06-28, 251
2023-06-29, 272
2023-06-30, 270
2023-07-01, 187
2023-07-02, 219
2023-07-03, 301
2023-07-04, 332
2023-07-05, 292
2023-07-06, 289
2023-07-07, 291
2023-07-08, 246
2023-07-09, 289
2023-07-10, 207
