DateTime,Influenza[en]
2022-01-29, 1040
2022-01-30, 796
2022-01-31, 1201
2022-02-01, 1265
2022-02-02, 1152
2022-02-03, 1481
2022-02-04, 1065
2022-02-05, 680
2022-02-06, 778
2022-02-07, 1109
2022-02-08, 1249
2022-02-09, 1045
2022-02-10, 1064
2022-02-11, 934
2022-02-12, 617
2022-02-13, 781
2022-02-14, 1022
2022-02-15, 1000
2022-02-16, 1046
2022-02-17, 945
2022-02-18, 903
2022-02-19, 800
2022-02-20, 765
2022-02-21, 924
2022-02-22, 1098
2022-02-23, 1244
2022-02-24, 849
2022-02-25, 664
2022-02-26, 478
2022-02-27, 514
2022-02-28, 719
2022-03-01, 768
2022-03-02, 746
2022-03-03, 797
2022-03-04, 776
2022-03-05, 443
2022-03-06, 539
2022-03-07, 909
2022-03-08, 930
2022-03-09, 795
2022-03-10, 807
2022-03-11, 799
2022-03-12, 600
2022-03-13, 589
2022-03-14, 846
2022-03-15, 813
2022-03-16, 778
2022-03-17, 804
2022-03-18, 708
2022-03-19, 626
2022-03-20, 564
2022-03-21, 882
2022-03-22, 819
2022-03-23, 863
2022-03-24, 847
2022-03-25, 863
2022-03-26, 577
2022-03-27, 539
2022-03-28, 811
2022-03-29, 806
2022-03-30, 870
2022-03-31, 847
2022-04-01, 784
2022-04-02, 495
2022-04-03, 592
2022-04-04, 780
2022-04-05, 803
2022-04-06, 862
2022-04-07, 921
2022-04-08, 772
2022-04-09, 555
2022-04-10, 532
2022-04-11, 874
2022-04-12, 835
2022-04-13, 739
2022-04-14, 709
2022-04-15, 539
2022-04-16, 511
2022-04-17, 527
2022-04-18, 739
2022-04-19, 825
2022-04-20, 751
2022-04-21, 840
2022-04-22, 718
2022-04-23, 555
2022-04-24, 579
2022-04-25, 753
2022-04-26, 839
2022-04-27, 880
2022-04-28, 872
2022-04-29, 703
2022-04-30, 471
2022-05-01, 452
2022-05-02, 841
2022-05-03, 727
2022-05-04, 747
2022-05-05, 725
2022-05-06, 787
2022-05-07, 498
2022-05-08, 526
2022-05-09, 746
2022-05-10, 769
2022-05-11, 770
2022-05-12, 738
2022-05-13, 665
2022-05-14, 443
2022-05-15, 469
2022-05-16, 785
2022-05-17, 772
2022-05-18, 653
2022-05-19, 775
2022-05-20, 744
2022-05-21, 514
2022-05-22, 557
2022-05-23, 885
2022-05-24, 834
2022-05-25, 784
2022-05-26, 670
2022-05-27, 670
2022-05-28, 509
2022-05-29, 563
2022-05-30, 725
2022-05-31, 726
2022-06-01, 796
2022-06-02, 693
2022-06-03, 661
2022-06-04, 509
2022-06-05, 503
2022-06-06, 671
2022-06-07, 698
2022-06-08, 659
2022-06-09, 622
2022-06-10, 549
2022-06-11, 511
2022-06-12, 523
2022-06-13, 631
2022-06-14, 635
2022-06-15, 849
2022-06-16, 619
2022-06-17, 576
2022-06-18, 466
2022-06-19, 502
2022-06-20, 689
2022-06-21, 699
2022-06-22, 575
2022-06-23, 510
2022-06-24, 487
2022-06-25, 517
2022-06-26, 407
2022-06-27, 547
2022-06-28, 613
2022-06-29, 576
2022-06-30, 527
2022-07-01, 944
2022-07-02, 751
2022-07-03, 415
2022-07-04, 501
2022-07-05, 608
2022-07-06, 508
2022-07-07, 483
2022-07-08, 620
2022-07-09, 1092
2022-07-10, 468
2022-07-11, 494
2022-07-12, 591
2022-07-13, 567
2022-07-14, 607
2022-07-15, 540
2022-07-16, 378
2022-07-17, 414
2022-07-18, 536
2022-07-19, 551
2022-07-20, 548
2022-07-21, 542
2022-07-22, 525
2022-07-23, 392
2022-07-24, 405
2022-07-25, 527
2022-07-26, 665
2022-07-27, 553
2022-07-28, 525
2022-07-29, 550
2022-07-30, 388
2022-07-31, 459
2022-08-01, 448
2022-08-02, 565
2022-08-03, 525
2022-08-04, 615
2022-08-05, 590
2022-08-06, 491
2022-08-07, 535
2022-08-08, 490
2022-08-09, 545
2022-08-10, 628
2022-08-11, 630
2022-08-12, 667
2022-08-13, 715
2022-08-14, 488
2022-08-15, 517
2022-08-16, 742
2022-08-17, 593
2022-08-18, 642
2022-08-19, 642
2022-08-20, 402
2022-08-21, 464
2022-08-22, 586
2022-08-23, 571
2022-08-24, 625
2022-08-25, 558
2022-08-26, 447
2022-08-27, 422
2022-08-28, 437
2022-08-29, 537
2022-08-30, 493
2022-08-31, 583
2022-09-01, 570
2022-09-02, 673
2022-09-03, 499
2022-09-04, 482
2022-09-05, 644
2022-09-06, 657
2022-09-07, 625
2022-09-08, 652
2022-09-09, 566
2022-09-10, 502
2022-09-11, 459
2022-09-12, 590
2022-09-13, 688
2022-09-14, 736
2022-09-15, 733
2022-09-16, 757
2022-09-17, 467
2022-09-18, 633
2022-09-19, 795
2022-09-20, 717
2022-09-21, 824
2022-09-22, 767
2022-09-23, 627
2022-09-24, 585
2022-09-25, 540
2022-09-26, 754
2022-09-27, 719
2022-09-28, 776
2022-09-29, 717
2022-09-30, 710
2022-10-01, 644
2022-10-02, 637
2022-10-03, 730
2022-10-04, 791
2022-10-05, 805
2022-10-06, 800
2022-10-07, 734
2022-10-08, 667
2022-10-09, 870
2022-10-10, 1002
2022-10-11, 757
2022-10-12, 783
2022-10-13, 844
2022-10-14, 812
2022-10-15, 597
2022-10-16, 652
2022-10-17, 868
2022-10-18, 830
2022-10-19, 1157
2022-10-20, 838
2022-10-21, 739
2022-10-22, 580
2022-10-23, 644
2022-10-24, 852
2022-10-25, 1117
2022-10-26, 985
2022-10-27, 897
2022-10-28, 981
2022-10-29, 713
2022-10-30, 645
2022-10-31, 856
2022-11-01, 771
2022-11-02, 950
2022-11-03, 843
2022-11-04, 1009
2022-11-05, 639
2022-11-06, 638
2022-11-07, 807
2022-11-08, 886
2022-11-09, 961
2022-11-10, 826
2022-11-11, 874
2022-11-12, 830
2022-11-13, 716
2022-11-14, 1067
2022-11-15, 1065
2022-11-16, 956
2022-11-17, 1012
2022-11-18, 919
2022-11-19, 704
2022-11-20, 702
2022-11-21, 916
2022-11-22, 902
2022-11-23, 919
2022-11-24, 774
2022-11-25, 951
2022-11-26, 659
2022-11-27, 728
2022-11-28, 1075
2022-11-29, 1069
2022-11-30, 1174
2022-12-01, 1086
2022-12-02, 1145
2022-12-03, 700
2022-12-04, 747
2022-12-05, 1200
2022-12-06, 1378
2022-12-07, 1396
2022-12-08, 1255
2022-12-09, 1093
2022-12-10, 697
2022-12-11, 833
2022-12-12, 1178
2022-12-13, 1115
2022-12-14, 1123
2022-12-15, 1034
2022-12-16, 1081
2022-12-17, 763
2022-12-18, 655
2022-12-19, 969
2022-12-20, 1106
2022-12-21, 987
2022-12-22, 870
2022-12-23, 799
2022-12-24, 550
2022-12-25, 542
2022-12-26, 643
2022-12-27, 824
2022-12-28, 860
2022-12-29, 911
2022-12-30, 770
2022-12-31, 574
2023-01-01, 0
2023-01-02, 0
2023-01-03, 0
2023-01-04, 859
2023-01-05, 993
2023-01-06, 937
2023-01-07, 813
2023-01-08, 849
2023-01-09, 1069
2023-01-10, 962
2023-01-11, 972
2023-01-12, 1004
2023-01-13, 948
2023-01-14, 678
2023-01-15, 719
2023-01-16, 922
2023-01-17, 1079
2023-01-18, 928
2023-01-19, 918
2023-01-20, 845
2023-01-21, 542
2023-01-22, 816
2023-01-23, 841
2023-01-24, 975
2023-01-25, 720
2023-01-26, 674
2023-01-27, 690
2023-01-28, 586
2023-01-29, 548
2023-01-30, 644
2023-01-31, 701
2023-02-01, 741
2023-02-02, 900
2023-02-03, 778
2023-02-04, 559
2023-02-05, 510
2023-02-06, 718
2023-02-07, 719
2023-02-08, 849
2023-02-09, 706
2023-02-10, 669
2023-02-11, 472
2023-02-12, 506
2023-02-13, 792
2023-02-14, 689
2023-02-15, 743
2023-02-16, 720
2023-02-17, 749
2023-02-18, 494
2023-02-19, 543
2023-02-20, 686
2023-02-21, 678
2023-02-22, 722
2023-02-23, 703
2023-02-24, 693
2023-02-25, 537
2023-02-26, 600
2023-02-27, 702
2023-02-28, 750
2023-03-01, 764
2023-03-02, 793
2023-03-03, 649
2023-03-04, 630
2023-03-05, 622
2023-03-06, 811
2023-03-07, 905
2023-03-08, 806
2023-03-09, 951
2023-03-10, 864
2023-03-11, 667
2023-03-12, 602
2023-03-13, 905
2023-03-14, 766
2023-03-15, 885
2023-03-16, 847
2023-03-17, 762
2023-03-18, 647
2023-03-19, 552
2023-03-20, 786
2023-03-21, 745
2023-03-22, 710
2023-03-23, 721
2023-03-24, 662
2023-03-25, 513
2023-03-26, 524
2023-03-27, 748
2023-03-28, 717
2023-03-29, 630
2023-03-30, 692
2023-03-31, 656
2023-04-01, 552
2023-04-02, 447
2023-04-03, 646
2023-04-04, 656
2023-04-05, 638
2023-04-06, 681
2023-04-07, 646
2023-04-08, 461
2023-04-09, 526
2023-04-10, 582
2023-04-11, 758
2023-04-12, 727
2023-04-13, 730
2023-04-14, 641
2023-04-15, 606
2023-04-16, 518
2023-04-17, 661
2023-04-18, 663
2023-04-19, 738
2023-04-20, 710
2023-04-21, 576
2023-04-22, 461
2023-04-23, 572
2023-04-24, 648
2023-04-25, 657
2023-04-26, 702
2023-04-27, 670
2023-04-28, 690
2023-04-29, 426
2023-04-30, 507
2023-05-01, 582
2023-05-02, 658
2023-05-03, 686
2023-05-04, 606
2023-05-05, 710
2023-05-06, 617
2023-05-07, 510
2023-05-08, 725
2023-05-09, 743
2023-05-10, 712
2023-05-11, 763
2023-05-12, 590
2023-05-13, 540
2023-05-14, 459
2023-05-15, 629
2023-05-16, 703
2023-05-17, 711
2023-05-18, 808
2023-05-19, 774
2023-05-20, 485
2023-05-21, 565
2023-05-22, 709
2023-05-23, 697
2023-05-24, 762
2023-05-25, 594
2023-05-26, 745
2023-05-27, 471
2023-05-28, 500
2023-05-29, 563
2023-05-30, 828
2023-05-31, 676
2023-06-01, 686
2023-06-02, 610
2023-06-03, 435
2023-06-04, 480
2023-06-05, 679
2023-06-06, 708
2023-06-07, 515
2023-06-08, 603
2023-06-09, 574
2023-06-10, 516
2023-06-11, 596
2023-06-12, 533
2023-06-13, 644
2023-06-14, 669
2023-06-15, 665
2023-06-16, 661
2023-06-17, 502
2023-06-18, 535
2023-06-19, 549
2023-06-20, 718
2023-06-21, 621
2023-06-22, 668
2023-06-23, 551
2023-06-24, 474
2023-06-25, 498
2023-06-26, 582
2023-06-27, 452
2023-06-28, 553
2023-06-29, 421
2023-06-30, 445
2023-07-01, 244
2023-07-02, 313
2023-07-03, 375
2023-07-04, 366
2023-07-05, 455
2023-07-06, 394
2023-07-07, 435
2023-07-08, 320
2023-07-09, 320
2023-07-10, 252
