"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
29,1997,"Acadian Flycatcher","Empidonax virescens","ACFL",22,8,21,1,8,0.542,0.096,0.412,0.731,0.393,0.087,0.256,0.535,0.063,0.029,0.03,0.119,1.386,0.489,0.813,2.374,0.107,0.057,0.048,0.225
29,1998,"Acadian Flycatcher","Empidonax virescens","ACFL",12,8,15,1,9,0.515,0.094,0.343,0.654,0.389,0.091,0.239,0.532,0.066,0.03,0.032,0.125,1.13,0.402,0.646,1.928,0.109,0.055,0.049,0.222
29,1999,"Acadian Flycatcher","Empidonax virescens","ACFL",26,9,25,1,9,0.533,0.09,0.399,0.698,0.393,0.08,0.262,0.524,0.064,0.027,0.03,0.116,1.439,0.495,0.847,2.446,0.112,0.055,0.052,0.225
29,2000,"Acadian Flycatcher","Empidonax virescens","ACFL",29,9,29,1,10,0.524,0.089,0.371,0.666,0.396,0.08,0.268,0.531,0.065,0.027,0.03,0.114,1.536,0.527,0.916,2.592,0.115,0.055,0.054,0.227
29,2001,"Acadian Flycatcher","Empidonax virescens","ACFL",32,8,32,2,9,0.537,0.086,0.413,0.698,0.412,0.079,0.306,0.565,0.068,0.027,0.035,0.121,1.793,0.61,1.064,3.02,0.127,0.062,0.063,0.25
29,2002,"Acadian Flycatcher","Empidonax virescens","ACFL",33,8,35,1,10,0.536,0.089,0.401,0.7,0.413,0.085,0.304,0.577,0.064,0.025,0.029,0.11,1.774,0.595,1.058,2.958,0.123,0.055,0.059,0.233
29,2003,"Acadian Flycatcher","Empidonax virescens","ACFL",25,8,25,2,9,0.52,0.09,0.344,0.648,0.379,0.081,0.222,0.491,0.071,0.029,0.036,0.126,1.726,0.59,1.016,2.893,0.131,0.058,0.065,0.246
29,2004,"Acadian Flycatcher","Empidonax virescens","ACFL",27,9,27,3,10,0.533,0.086,0.396,0.686,0.401,0.076,0.287,0.537,0.072,0.027,0.038,0.124,1.684,0.563,1,2.805,0.134,0.057,0.068,0.247
29,2005,"Acadian Flycatcher","Empidonax virescens","ACFL",31,11,31,0,12,0.517,0.088,0.348,0.637,0.404,0.08,0.291,0.546,0.059,0.025,0.021,0.102,1.516,0.499,0.901,2.511,0.118,0.054,0.049,0.222
29,2006,"Acadian Flycatcher","Empidonax virescens","ACFL",16,8,14,7,9,0.503,0.1,0.282,0.611,0.397,0.083,0.263,0.534,0.103,0.074,0.06,0.267,1.221,0.44,0.69,2.103,0.17,0.083,0.09,0.343
29,2007,"Acadian Flycatcher","Empidonax virescens","ACFL",48,13,45,6,14,0.53,0.081,0.395,0.666,0.415,0.075,0.317,0.559,0.08,0.029,0.047,0.136,1.872,0.605,1.124,3.053,0.158,0.067,0.084,0.293
29,2008,"Acadian Flycatcher","Empidonax virescens","ACFL",38,13,38,6,14,0.539,0.085,0.411,0.694,0.414,0.082,0.309,0.572,0.086,0.034,0.051,0.156,1.682,0.55,1.001,2.776,0.162,0.068,0.085,0.299
29,2009,"Acadian Flycatcher","Empidonax virescens","ACFL",35,10,32,5,11,0.508,0.101,0.292,0.625,0.364,0.091,0.179,0.483,0.081,0.031,0.046,0.14,1.725,0.574,1.026,2.872,0.164,0.071,0.084,0.306
29,2010,"Acadian Flycatcher","Empidonax virescens","ACFL",17,7,15,6,8,0.549,0.095,0.416,0.734,0.412,0.088,0.296,0.579,0.1,0.056,0.058,0.224,1.532,0.546,0.867,2.622,0.182,0.085,0.094,0.357
29,2011,"Acadian Flycatcher","Empidonax virescens","ACFL",29,9,28,5,10,0.498,0.099,0.288,0.612,0.423,0.092,0.312,0.609,0.092,0.042,0.053,0.181,2.054,0.702,1.201,3.445,0.191,0.093,0.097,0.387
29,2012,"Acadian Flycatcher","Empidonax virescens","ACFL",19,8,17,2,9,0.515,0.106,0.295,0.646,0.368,0.099,0.175,0.51,0.083,0.038,0.042,0.157,1.557,0.558,0.884,2.677,0.171,0.083,0.081,0.339
29,2013,"Acadian Flycatcher","Empidonax virescens","ACFL",19,6,17,4,7,0.555,0.097,0.417,0.743,0.417,0.096,0.294,0.602,0.093,0.046,0.052,0.186,1.905,0.695,1.08,3.309,0.198,0.103,0.097,0.41
29,2014,"Acadian Flycatcher","Empidonax virescens","ACFL",51,8,50,4,9,0.55,0.094,0.402,0.716,0.388,0.083,0.262,0.536,0.076,0.03,0.038,0.133,3.174,1.103,1.852,5.378,0.199,0.104,0.096,0.417
29,2015,"Acadian Flycatcher","Empidonax virescens","ACFL",27,8,27,3,9,0.519,0.107,0.309,0.659,0.393,0.098,0.245,0.569,0.086,0.038,0.044,0.163,2.035,0.714,1.179,3.469,0.195,0.102,0.091,0.407
29,2016,"Acadian Flycatcher","Empidonax virescens","ACFL",7,6,7,0,7,0.554,0.105,0.39,0.739,0.427,0.113,0.288,0.656,0.084,0.045,0.035,0.171,1.73,0.694,0.917,3.141,0.188,0.11,0.078,0.417
29,2017,"Acadian Flycatcher","Empidonax virescens","ACFL",4,3,3,0,4,0.541,0.108,0.349,0.706,0.391,0.112,0.223,0.589,0.088,0.056,0.038,0.195,1.825,0.791,0.927,3.417,0.204,0.133,0.085,0.475
29,2018,"Acadian Flycatcher","Empidonax virescens","ACFL",1,4,4,1,5,,,,,,,,,0.096,0.068,0.046,0.229,1.7,0.734,0.867,3.196,0.219,0.147,0.092,0.524
30,1992,"Acadian Flycatcher","Empidonax virescens","ACFL",27,8,26,0,11,0.521,0.073,0.42,0.658,0.513,0.065,0.409,0.62,0.036,0.017,0.016,0.069,1.698,0.45,1.099,2.555,0.056,0.038,0.018,0.134
30,1993,"Acadian Flycatcher","Empidonax virescens","ACFL",43,9,44,3,12,0.528,0.068,0.438,0.662,0.514,0.061,0.419,0.621,0.045,0.022,0.024,0.091,1.736,0.45,1.139,2.593,0.086,0.057,0.036,0.206
30,1994,"Acadian Flycatcher","Empidonax virescens","ACFL",66,10,56,3,13,0.545,0.069,0.461,0.686,0.503,0.058,0.411,0.601,0.044,0.019,0.023,0.083,1.786,0.466,1.174,2.672,0.086,0.054,0.038,0.201
30,1995,"Acadian Flycatcher","Empidonax virescens","ACFL",81,13,79,2,16,0.488,0.061,0.367,0.569,0.521,0.06,0.437,0.633,0.037,0.014,0.018,0.064,1.815,0.473,1.195,2.713,0.065,0.036,0.026,0.138
30,1996,"Acadian Flycatcher","Empidonax virescens","ACFL",89,13,83,5,16,0.495,0.06,0.381,0.576,0.505,0.055,0.424,0.603,0.044,0.016,0.024,0.075,1.828,0.479,1.208,2.737,0.093,0.049,0.044,0.196
30,1997,"Acadian Flycatcher","Empidonax virescens","ACFL",72,16,68,4,19,0.51,0.058,0.404,0.598,0.484,0.055,0.391,0.571,0.044,0.016,0.024,0.075,1.757,0.45,1.162,2.607,0.084,0.043,0.039,0.173
30,1998,"Acadian Flycatcher","Empidonax virescens","ACFL",73,15,69,4,19,0.517,0.058,0.417,0.609,0.498,0.053,0.421,0.594,0.045,0.016,0.025,0.076,1.755,0.448,1.162,2.605,0.086,0.043,0.04,0.175
30,1999,"Acadian Flycatcher","Empidonax virescens","ACFL",73,16,71,0,19,0.516,0.058,0.409,0.6,0.49,0.052,0.413,0.581,0.036,0.015,0.013,0.06,1.779,0.457,1.184,2.646,0.055,0.033,0.017,0.121
30,2000,"Acadian Flycatcher","Empidonax virescens","ACFL",64,16,59,6,20,0.548,0.06,0.471,0.668,0.472,0.053,0.379,0.553,0.053,0.021,0.031,0.098,1.719,0.437,1.138,2.548,0.11,0.055,0.054,0.225
30,2001,"Acadian Flycatcher","Empidonax virescens","ACFL",78,16,78,2,20,0.545,0.057,0.465,0.652,0.475,0.05,0.395,0.557,0.041,0.015,0.019,0.067,1.811,0.466,1.202,2.688,0.074,0.037,0.03,0.148
30,2002,"Acadian Flycatcher","Empidonax virescens","ACFL",70,16,68,3,20,0.555,0.062,0.479,0.682,0.468,0.051,0.382,0.55,0.047,0.017,0.025,0.079,1.763,0.448,1.173,2.612,0.084,0.041,0.038,0.165
30,2003,"Acadian Flycatcher","Empidonax virescens","ACFL",53,11,52,4,17,0.533,0.058,0.426,0.621,0.47,0.051,0.393,0.559,0.051,0.019,0.029,0.089,1.772,0.452,1.176,2.627,0.098,0.048,0.045,0.194
30,2004,"Acadian Flycatcher","Empidonax virescens","ACFL",32,11,31,2,14,0.541,0.061,0.44,0.643,0.459,0.053,0.37,0.542,0.052,0.022,0.028,0.094,1.728,0.441,1.139,2.559,0.093,0.049,0.04,0.191
30,2005,"Acadian Flycatcher","Empidonax virescens","ACFL",39,11,37,2,14,0.553,0.061,0.467,0.668,0.47,0.053,0.397,0.568,0.051,0.02,0.026,0.087,1.76,0.449,1.166,2.609,0.095,0.05,0.04,0.195
30,2006,"Acadian Flycatcher","Empidonax virescens","ACFL",37,10,33,0,14,0.533,0.068,0.395,0.62,0.446,0.056,0.346,0.528,0.045,0.018,0.019,0.075,1.736,0.442,1.143,2.571,0.074,0.043,0.023,0.16
30,2007,"Acadian Flycatcher","Empidonax virescens","ACFL",33,11,33,4,13,0.552,0.066,0.446,0.665,0.456,0.053,0.377,0.55,0.061,0.028,0.036,0.119,1.741,0.447,1.15,2.586,0.127,0.068,0.06,0.266
30,2008,"Acadian Flycatcher","Empidonax virescens","ACFL",17,8,17,0,9,0.553,0.067,0.442,0.663,0.449,0.055,0.365,0.544,0.05,0.022,0.022,0.088,1.71,0.441,1.116,2.54,0.08,0.047,0.025,0.174
30,2009,"Acadian Flycatcher","Empidonax virescens","ACFL",16,6,16,2,8,0.535,0.077,0.368,0.62,0.436,0.058,0.335,0.525,0.06,0.03,0.032,0.12,1.705,0.443,1.116,2.543,0.111,0.059,0.046,0.231
30,2010,"Acadian Flycatcher","Empidonax virescens","ACFL",26,5,26,5,5,0.562,0.067,0.453,0.676,0.449,0.058,0.37,0.556,0.067,0.033,0.039,0.138,1.772,0.46,1.167,2.645,0.166,0.099,0.078,0.379
30,2011,"Acadian Flycatcher","Empidonax virescens","ACFL",45,7,44,1,7,0.566,0.063,0.466,0.674,0.447,0.056,0.367,0.549,0.053,0.021,0.024,0.09,1.77,0.458,1.169,2.644,0.099,0.055,0.037,0.211
30,2012,"Acadian Flycatcher","Empidonax virescens","ACFL",51,6,50,3,6,0.541,0.068,0.402,0.625,0.439,0.056,0.356,0.539,0.062,0.025,0.033,0.111,1.811,0.479,1.192,2.736,0.154,0.097,0.069,0.356
30,2013,"Acadian Flycatcher","Empidonax virescens","ACFL",40,6,41,1,6,0.599,0.068,0.515,0.738,0.434,0.058,0.348,0.537,0.055,0.023,0.025,0.097,1.739,0.452,1.142,2.607,0.11,0.065,0.04,0.242
30,2014,"Acadian Flycatcher","Empidonax virescens","ACFL",45,6,44,4,5,0.591,0.063,0.504,0.712,0.422,0.059,0.329,0.522,0.069,0.032,0.038,0.135,1.797,0.477,1.175,2.716,0.191,0.13,0.083,0.47
30,2015,"Acadian Flycatcher","Empidonax virescens","ACFL",44,6,47,8,8,0.568,0.063,0.457,0.665,0.417,0.062,0.319,0.52,0.084,0.042,0.046,0.173,1.767,0.466,1.162,2.663,0.253,0.167,0.109,0.613
30,2016,"Acadian Flycatcher","Empidonax virescens","ACFL",39,5,47,1,8,0.584,0.068,0.481,0.703,0.417,0.064,0.318,0.528,0.055,0.024,0.023,0.101,1.769,0.466,1.16,2.669,0.115,0.071,0.041,0.262
30,2017,"Acadian Flycatcher","Empidonax virescens","ACFL",12,1,25,1,5,0.568,0.073,0.431,0.672,0.411,0.069,0.303,0.528,0.062,0.029,0.028,0.119,1.752,0.462,1.145,2.634,0.136,0.089,0.048,0.323
30,2018,"Acadian Flycatcher","Empidonax virescens","ACFL",5,4,54,2,8,,,,,,,,,0.062,0.027,0.029,0.116,1.789,0.479,1.165,2.718,0.151,0.096,0.059,0.351
10,1992,"American Goldfinch","Spinus tristis","AMGO",0,1,10,0,2,0.472,0.068,0.366,0.583,0.8,0.139,0.517,0.961,0.004,0.019,0,0.023,1.669,0.6,0.982,2.901,0.007,0.057,0,0.057
10,1993,"American Goldfinch","Spinus tristis","AMGO",14,4,14,0,5,0.478,0.065,0.388,0.594,0.801,0.125,0.554,0.958,0.003,0.013,0,0.019,1.678,0.585,1.002,2.868,0.006,0.021,0,0.042
10,1994,"American Goldfinch","Spinus tristis","AMGO",16,4,15,1,5,0.463,0.063,0.356,0.558,0.798,0.125,0.556,0.959,0.005,0.036,0.001,0.043,1.726,0.598,1.037,2.945,0.011,0.05,0.001,0.087
10,1995,"American Goldfinch","Spinus tristis","AMGO",55,5,53,0,6,0.479,0.06,0.4,0.591,0.799,0.108,0.599,0.953,0.003,0.007,0,0.015,2.243,0.728,1.395,3.727,0.006,0.018,0,0.036
10,1996,"American Goldfinch","Spinus tristis","AMGO",45,5,43,0,6,0.46,0.058,0.363,0.549,0.738,0.149,0.434,0.927,0.003,0.006,0,0.014,1.873,0.603,1.164,3.096,0.005,0.014,0,0.032
10,1997,"American Goldfinch","Spinus tristis","AMGO",7,4,28,0,7,0.47,0.057,0.394,0.574,0.785,0.133,0.526,0.951,0.003,0.01,0,0.014,1.479,0.49,0.909,2.469,0.005,0.012,0,0.029
10,1998,"American Goldfinch","Spinus tristis","AMGO",54,6,52,1,7,0.469,0.054,0.396,0.568,0.815,0.098,0.638,0.959,0.004,0.008,0.001,0.017,2.153,0.693,1.344,3.574,0.009,0.022,0.001,0.051
10,1999,"American Goldfinch","Spinus tristis","AMGO",36,7,33,0,8,0.476,0.057,0.41,0.593,0.789,0.109,0.593,0.949,0.003,0.006,0,0.012,1.6,0.52,0.992,2.662,0.005,0.011,0,0.026
10,2000,"American Goldfinch","Spinus tristis","AMGO",62,7,54,0,8,0.456,0.05,0.376,0.537,0.799,0.098,0.627,0.951,0.003,0.006,0,0.012,2.171,0.694,1.356,3.584,0.005,0.01,0,0.024
10,2001,"American Goldfinch","Spinus tristis","AMGO",55,8,39,0,9,0.451,0.052,0.357,0.527,0.695,0.162,0.363,0.897,0.002,0.005,0,0.011,1.762,0.569,1.098,2.925,0.005,0.01,0,0.023
10,2002,"American Goldfinch","Spinus tristis","AMGO",38,10,35,1,11,0.462,0.052,0.392,0.556,0.794,0.105,0.605,0.952,0.004,0.01,0.001,0.021,1.542,0.497,0.955,2.545,0.008,0.019,0.001,0.039
10,2003,"American Goldfinch","Spinus tristis","AMGO",67,11,76,0,15,0.45,0.05,0.36,0.525,0.815,0.091,0.658,0.959,0.002,0.003,0,0.009,2.018,0.622,1.282,3.28,0.004,0.008,0,0.02
10,2004,"American Goldfinch","Spinus tristis","AMGO",61,10,73,2,15,0.462,0.053,0.4,0.568,0.776,0.107,0.582,0.938,0.004,0.008,0.001,0.02,2.012,0.624,1.278,3.305,0.01,0.023,0.002,0.058
10,2005,"American Goldfinch","Spinus tristis","AMGO",59,11,65,0,16,0.456,0.049,0.386,0.545,0.813,0.093,0.656,0.957,0.002,0.004,0,0.009,1.838,0.573,1.166,3.002,0.004,0.007,0,0.018
10,2006,"American Goldfinch","Spinus tristis","AMGO",62,9,48,0,12,0.445,0.053,0.347,0.519,0.779,0.109,0.581,0.943,0.002,0.004,0,0.009,1.87,0.588,1.178,3.066,0.004,0.008,0,0.019
10,2007,"American Goldfinch","Spinus tristis","AMGO",53,8,84,0,13,0.447,0.051,0.362,0.527,0.774,0.109,0.578,0.939,0.002,0.003,0,0.008,2.758,0.853,1.751,4.491,0.004,0.008,0,0.019
10,2008,"American Goldfinch","Spinus tristis","AMGO",44,7,43,0,10,0.458,0.054,0.393,0.563,0.818,0.091,0.663,0.962,0.002,0.004,0,0.009,1.952,0.623,1.225,3.232,0.004,0.011,0,0.021
10,2009,"American Goldfinch","Spinus tristis","AMGO",78,8,69,0,8,0.448,0.049,0.372,0.53,0.792,0.097,0.629,0.947,0.002,0.003,0,0.008,2.651,0.837,1.681,4.353,0.004,0.011,0,0.02
10,2010,"American Goldfinch","Spinus tristis","AMGO",40,8,39,0,10,0.453,0.053,0.383,0.553,0.773,0.113,0.563,0.938,0.002,0.004,0,0.009,1.846,0.599,1.141,3.074,0.004,0.01,0,0.02
10,2011,"American Goldfinch","Spinus tristis","AMGO",65,10,53,0,12,0.452,0.052,0.382,0.548,0.801,0.097,0.636,0.955,0.002,0.003,0,0.008,2.023,0.64,1.269,3.321,0.003,0.006,0,0.016
10,2012,"American Goldfinch","Spinus tristis","AMGO",96,10,93,1,13,0.448,0.051,0.375,0.54,0.812,0.091,0.656,0.957,0.002,0.004,0,0.01,2.957,0.913,1.882,4.81,0.005,0.011,0.001,0.026
10,2013,"American Goldfinch","Spinus tristis","AMGO",68,10,62,0,13,0.454,0.058,0.383,0.565,0.802,0.099,0.631,0.954,0.002,0.003,0,0.007,2.126,0.665,1.34,3.469,0.003,0.006,0,0.016
10,2014,"American Goldfinch","Spinus tristis","AMGO",59,6,61,1,9,0.428,0.057,0.322,0.507,0.778,0.106,0.589,0.942,0.003,0.01,0.001,0.018,3.188,1.023,1.996,5.275,0.006,0.02,0.001,0.038
10,2015,"American Goldfinch","Spinus tristis","AMGO",48,6,43,0,7,0.443,0.054,0.362,0.536,0.807,0.099,0.636,0.959,0.002,0.004,0,0.008,2.689,0.867,1.68,4.471,0.003,0.009,0,0.019
10,2016,"American Goldfinch","Spinus tristis","AMGO",39,6,36,0,8,0.446,0.059,0.365,0.554,0.811,0.098,0.639,0.96,0.002,0.004,0,0.008,2.412,0.782,1.497,4.011,0.003,0.009,0,0.018
10,2017,"American Goldfinch","Spinus tristis","AMGO",47,6,43,1,8,0.441,0.061,0.353,0.549,0.723,0.154,0.405,0.918,0.002,0.007,0,0.014,2.705,0.876,1.689,4.518,0.005,0.02,0.001,0.038
10,2018,"American Goldfinch","Spinus tristis","AMGO",7,5,44,0,9,,,,,,,,,0.001,0.003,0,0.008,2.584,0.829,1.613,4.255,0.003,0.008,0,0.018
11,1992,"American Goldfinch","Spinus tristis","AMGO",10,3,0,0,0,0.418,0.14,0.24,0.709,0.781,0.168,0.43,0.978,,,,,,,,,,,,
11,1993,"American Goldfinch","Spinus tristis","AMGO",38,4,0,0,0,0.348,0.107,0.181,0.526,0.834,0.122,0.595,0.985,,,,,,,,,,,,
11,1994,"American Goldfinch","Spinus tristis","AMGO",33,4,0,0,0,0.308,0.109,0.122,0.475,0.8,0.136,0.537,0.979,,,,,,,,,,,,
11,1995,"American Goldfinch","Spinus tristis","AMGO",26,5,0,0,0,0.352,0.113,0.167,0.541,0.67,0.212,0.241,0.938,,,,,,,,,,,,
11,1996,"American Goldfinch","Spinus tristis","AMGO",15,3,0,0,0,0.357,0.111,0.169,0.534,0.801,0.138,0.534,0.981,,,,,,,,,,,,
11,1997,"American Goldfinch","Spinus tristis","AMGO",16,3,0,0,0,0.377,0.116,0.192,0.576,0.786,0.149,0.496,0.979,,,,,,,,,,,,
11,1998,"American Goldfinch","Spinus tristis","AMGO",7,4,0,0,0,0.392,0.119,0.205,0.605,0.81,0.135,0.554,0.983,,,,,,,,,,,,
11,1999,"American Goldfinch","Spinus tristis","AMGO",12,3,0,0,0,0.369,0.12,0.147,0.548,0.635,0.252,0.096,0.916,,,,,,,,,,,,
11,2000,"American Goldfinch","Spinus tristis","AMGO",20,6,0,0,0,0.417,0.121,0.254,0.658,0.715,0.186,0.329,0.955,,,,,,,,,,,,
11,2001,"American Goldfinch","Spinus tristis","AMGO",41,4,0,0,0,0.41,0.108,0.25,0.611,0.8,0.126,0.575,0.981,,,,,,,,,,,,
11,2002,"American Goldfinch","Spinus tristis","AMGO",51,4,0,0,0,0.375,0.098,0.196,0.516,0.775,0.134,0.535,0.975,,,,,,,,,,,,
11,2003,"American Goldfinch","Spinus tristis","AMGO",57,4,0,0,0,0.41,0.109,0.246,0.609,0.568,0.209,0.195,0.861,,,,,,,,,,,,
11,2004,"American Goldfinch","Spinus tristis","AMGO",58,4,0,0,0,0.357,0.106,0.153,0.492,0.817,0.121,0.603,0.985,,,,,,,,,,,,
11,2005,"American Goldfinch","Spinus tristis","AMGO",37,3,0,0,0,0.464,0.118,0.334,0.724,0.807,0.124,0.589,0.985,,,,,,,,,,,,
11,2006,"American Goldfinch","Spinus tristis","AMGO",41,4,0,0,0,0.458,0.115,0.318,0.697,0.736,0.155,0.449,0.965,,,,,,,,,,,,
11,2007,"American Goldfinch","Spinus tristis","AMGO",30,4,0,0,0,0.393,0.108,0.184,0.543,0.696,0.173,0.359,0.948,,,,,,,,,,,,
11,2008,"American Goldfinch","Spinus tristis","AMGO",21,4,0,0,0,0.435,0.111,0.266,0.639,0.731,0.163,0.429,0.97,,,,,,,,,,,,
11,2009,"American Goldfinch","Spinus tristis","AMGO",33,5,0,0,0,0.502,0.123,0.364,0.762,0.749,0.144,0.496,0.974,,,,,,,,,,,,
11,2010,"American Goldfinch","Spinus tristis","AMGO",59,6,0,0,0,0.451,0.106,0.297,0.65,0.734,0.144,0.489,0.968,,,,,,,,,,,,
11,2011,"American Goldfinch","Spinus tristis","AMGO",38,6,0,0,0,0.473,0.11,0.333,0.697,0.792,0.131,0.564,0.983,,,,,,,,,,,,
11,2012,"American Goldfinch","Spinus tristis","AMGO",50,6,0,0,0,0.408,0.104,0.217,0.56,0.697,0.16,0.41,0.946,,,,,,,,,,,,
11,2013,"American Goldfinch","Spinus tristis","AMGO",45,4,0,0,0,0.484,0.11,0.34,0.703,0.787,0.132,0.558,0.982,,,,,,,,,,,,
11,2014,"American Goldfinch","Spinus tristis","AMGO",59,6,0,0,0,0.427,0.101,0.26,0.595,0.739,0.145,0.5,0.972,,,,,,,,,,,,
11,2015,"American Goldfinch","Spinus tristis","AMGO",55,7,0,0,0,0.443,0.109,0.264,0.628,0.738,0.148,0.487,0.974,,,,,,,,,,,,
11,2016,"American Goldfinch","Spinus tristis","AMGO",36,7,0,0,0,0.517,0.127,0.355,0.772,0.611,0.2,0.24,0.916,,,,,,,,,,,,
11,2017,"American Goldfinch","Spinus tristis","AMGO",33,6,0,0,0,0.484,0.127,0.302,0.723,0.572,0.221,0.159,0.895,,,,,,,,,,,,
11,2018,"American Goldfinch","Spinus tristis","AMGO",3,6,0,0,0,,,,,,,,,,,,,,,,,,,,
12,1992,"American Goldfinch","Spinus tristis","AMGO",9,4,0,0,0,0.418,0.319,0.001,0.991,0.108,0.399,0,1,,,,,,,,,,,,
12,1993,"American Goldfinch","Spinus tristis","AMGO",11,4,0,0,0,0.346,0.308,0,0.977,0.963,0.27,0.187,1,,,,,,,,,,,,
12,1994,"American Goldfinch","Spinus tristis","AMGO",0,4,0,0,0,0.409,0.318,0.001,0.993,0.784,0.418,0,1,,,,,,,,,,,,
12,1995,"American Goldfinch","Spinus tristis","AMGO",28,8,0,0,0,0.743,0.192,0.426,1,0.995,0.065,0.824,1,,,,,,,,,,,,
12,1996,"American Goldfinch","Spinus tristis","AMGO",75,10,0,0,0,0.784,0.172,0.482,1,0.993,0.076,0.784,1,,,,,,,,,,,,
12,1997,"American Goldfinch","Spinus tristis","AMGO",59,9,0,0,0,0.485,0.196,0.237,0.934,0.994,0.087,0.763,1,,,,,,,,,,,,
12,1998,"American Goldfinch","Spinus tristis","AMGO",19,10,0,0,0,0.672,0.264,0.205,1,0.991,0.128,0.642,1,,,,,,,,,,,,
12,1999,"American Goldfinch","Spinus tristis","AMGO",10,4,0,0,0,0.389,0.311,0.001,0.988,0.973,0.245,0.238,1,,,,,,,,,,,,
12,2000,"American Goldfinch","Spinus tristis","AMGO",8,5,0,0,0,0.343,0.305,0.001,0.983,0.967,0.258,0.214,1,,,,,,,,,,,,
12,2001,"American Goldfinch","Spinus tristis","AMGO",0,3,0,0,0,0.405,0.318,0.001,0.994,0.744,0.419,0,1,,,,,,,,,,,,
12,2002,"American Goldfinch","Spinus tristis","AMGO",7,4,0,0,0,0.403,0.315,0.001,0.991,0.137,0.403,0,1,,,,,,,,,,,,
12,2003,"American Goldfinch","Spinus tristis","AMGO",3,4,0,0,0,0.422,0.318,0.001,0.995,0.484,0.424,0,1,,,,,,,,,,,,
12,2004,"American Goldfinch","Spinus tristis","AMGO",17,3,0,0,0,0.376,0.313,0.001,0.988,0.031,0.346,0,0.998,,,,,,,,,,,,
12,2005,"American Goldfinch","Spinus tristis","AMGO",13,3,0,0,0,0.383,0.315,0.001,0.989,0.055,0.366,0,0.999,,,,,,,,,,,,
12,2006,"American Goldfinch","Spinus tristis","AMGO",10,2,0,0,0,0.403,0.317,0.001,0.992,0.091,0.394,0,1,,,,,,,,,,,,
12,2007,"American Goldfinch","Spinus tristis","AMGO",3,2,0,0,0,0.383,0.316,0.001,0.992,0.399,0.423,0,1,,,,,,,,,,,,
12,2008,"American Goldfinch","Spinus tristis","AMGO",2,3,0,0,0,0.424,0.32,0.002,0.996,0.61,0.424,0,1,,,,,,,,,,,,
12,2009,"American Goldfinch","Spinus tristis","AMGO",6,3,0,0,0,0.375,0.314,0.001,0.99,0.109,0.396,0,1,,,,,,,,,,,,
12,2010,"American Goldfinch","Spinus tristis","AMGO",0,3,0,0,0,0.409,0.321,0.001,0.995,0.696,0.42,0,1,,,,,,,,,,,,
12,2011,"American Goldfinch","Spinus tristis","AMGO",1,3,0,0,0,0.402,0.318,0.001,0.993,0.532,0.423,0,1,,,,,,,,,,,,
12,2012,"American Goldfinch","Spinus tristis","AMGO",0,2,0,0,0,0.413,0.32,0.002,0.995,0.69,0.421,0,1,,,,,,,,,,,,
12,2013,"American Goldfinch","Spinus tristis","AMGO",1,3,0,0,0,0.397,0.319,0.001,0.994,0.574,0.424,0,1,,,,,,,,,,,,
12,2014,"American Goldfinch","Spinus tristis","AMGO",0,3,0,0,0,0.407,0.32,0.002,0.996,0.667,0.422,0,1,,,,,,,,,,,,
12,2015,"American Goldfinch","Spinus tristis","AMGO",9,4,0,0,0,0.537,0.288,0.119,0.999,0.791,0.338,0.073,1,,,,,,,,,,,,
12,2016,"American Goldfinch","Spinus tristis","AMGO",2,4,0,0,0,0.583,0.28,0.159,0.999,0.974,0.23,0.298,1,,,,,,,,,,,,
12,2017,"American Goldfinch","Spinus tristis","AMGO",8,4,0,0,0,0.543,0.286,0.132,0.999,0.984,0.179,0.471,1,,,,,,,,,,,,
12,2018,"American Goldfinch","Spinus tristis","AMGO",1,4,0,0,0,,,,,,,,,,,,,,,,,,,,
13,1992,"American Goldfinch","Spinus tristis","AMGO",39,4,40,0,5,0.503,0.095,0.362,0.678,0.678,0.116,0.478,0.862,0.001,0.003,0,0.005,7.676,2.232,4.77,11.99,0.007,0.02,0,0.044
13,1993,"American Goldfinch","Spinus tristis","AMGO",62,5,65,0,6,0.485,0.09,0.338,0.639,0.652,0.121,0.437,0.84,0.001,0.002,0,0.005,12.499,3.526,7.865,19.226,0.007,0.018,0,0.041
13,1994,"American Goldfinch","Spinus tristis","AMGO",36,5,48,1,6,0.491,0.089,0.355,0.651,0.657,0.121,0.443,0.844,0.002,0.006,0,0.012,7.247,2.072,4.533,11.228,0.011,0.048,0.002,0.073
13,1995,"American Goldfinch","Spinus tristis","AMGO",42,6,56,0,7,0.47,0.089,0.315,0.613,0.663,0.113,0.471,0.846,0.001,0.002,0,0.005,7.307,2.048,4.629,11.23,0.007,0.017,0,0.036
13,1996,"American Goldfinch","Spinus tristis","AMGO",40,5,36,0,6,0.448,0.096,0.257,0.575,0.658,0.114,0.467,0.844,0.001,0.002,0,0.004,6.762,1.92,4.228,10.476,0.006,0.015,0.001,0.034
